id,fuel,debut,fin
69007006,E10,2026-04-12,2026-04-13
69007006,E10,2026-04-29,2026-05-02
69007006,E10,2026-05-06,2026-05-09
69007006,E10,2026-05-11,2026-05-13
69007006,E10,2026-05-15,2026-05-16
69007006,E10,2026-05-18,2026-05-23
69007006,E10,2026-05-25,2026-05-30
69007006,E10,2026-05-30,2026-06-02
69007006,E10,2026-06-08,2026-06-08
69007006,E10,2026-08-02,2026-08-03
69007006,E10,2026-08-19,2026-08-29
69007006,E10,2026-08-31,2026-09-06
69007006,E10,2026-09-06,2026-09-08
69007006,E10,2026-09-13,2026-09-15
69007006,E85,2026-04-07,2026-04-08
69007006,E85,2026-05-06,2026-05-09
69007006,E85,2026-05-13,2026-05-30
69007006,E85,2026-08-27,2026-09-06
69007006,E85,2026-09-13,2026-09-13
69007006,GPLc,2018-11-27,
69007006,Gazole,2026-04-03,2026-04-08
69007006,Gazole,2026-04-10,2026-04-10
69007006,Gazole,2026-04-12,2026-04-13
69007006,Gazole,2026-05-04,2026-05-06
69007006,Gazole,2026-05-07,2026-05-09
69007006,Gazole,2026-05-11,2026-05-13
69007006,Gazole,2026-05-21,2026-05-23
69007006,Gazole,2026-05-29,2026-05-30
69007006,Gazole,2026-08-27,2026-08-29
69007006,Gazole,2026-08-31,2026-09-06
69007006,SP95,2018-11-27,
69007006,SP98,2026-04-03,2026-04-08
69007006,SP98,2026-04-09,2026-04-10
69007006,SP98,2026-04-11,2026-04-13
69007006,SP98,2026-04-23,2026-04-27
69007006,SP98,2026-04-27,2026-05-02
69007006,SP98,2026-05-03,2026-05-09
69007006,SP98,2026-05-11,2026-05-30
69007006,SP98,2026-06-01,2026-06-02
69007006,SP98,2026-06-04,2026-06-04
69007006,SP98,2026-06-07,2026-06-12
69007006,SP98,2026-08-02,2026-08-03
69007006,SP98,2026-08-11,2026-08-13
69007006,SP98,2026-08-18,2026-09-06
69007006,SP98,2026-09-06,2026-09-08
69007006,SP98,2026-09-11,2026-09-11
69007006,SP98,2026-09-13,2026-09-15
69007007,E10,2023-03-24,
69007007,E85,2023-03-24,
69007007,GPLc,2023-03-24,
69007007,Gazole,2023-03-24,
69007007,SP95,2023-03-24,
69007007,SP98,2023-03-24,
69007008,E10,2025-06-09,2025-06-10
69007008,E10,2026-04-05,2026-04-08
69007008,E10,2026-04-15,2026-04-21
69007008,E10,2026-05-01,2026-05-02
69007008,E10,2026-05-04,2026-05-05
69007008,E10,2026-05-08,2026-05-09
69007008,E10,2026-05-24,2026-05-26
69007008,E85,2026-04-05,2026-04-07
69007008,E85,2026-05-08,2026-05-09
69007008,GPLc,2025-06-09,2025-06-10
69007008,GPLc,2026-04-05,2026-04-13
69007008,GPLc,2026-05-02,2026-05-05
69007008,GPLc,2026-05-27,2026-06-09
69007008,Gazole,2026-04-05,2026-04-07
69007008,Gazole,2026-04-07,2026-04-08
69007008,SP95,2021-12-29,
69007008,SP98,2025-06-09,2025-06-10
69007008,SP98,2026-04-05,2026-04-08
69007008,SP98,2026-04-08,2026-04-13
69007008,SP98,2026-05-01,2026-05-02
69007008,SP98,2026-05-04,2026-05-05
69007008,SP98,2026-05-23,2026-05-26
69007008,SP98,2026-05-26,2026-05-27
69007009,E10,2025-08-21,2025-08-25
69007009,E10,2026-04-05,2026-04-05
69007009,E10,2026-05-27,2026-05-27
69007009,E10,2026-09-14,2026-09-15
69007009,E10,2026-09-16,2026-09-16
69007009,E85,2023-03-23,2026-09-14
69007009,GPLc,2023-03-23,2026-09-14
69007009,Gazole,2026-04-05,2026-04-07
69007009,SP95,2023-03-23,2026-04-13
69007009,SP95,2026-04-13,2026-05-02
69007009,SP95,2026-05-27,2026-09-15
69007009,SP98,2026-04-05,2026-04-05
69007009,SP98,2026-04-07,2026-04-13
69007009,SP98,2026-05-02,2026-05-19
69007009,SP98,2026-05-23,2026-05-26
69007009,SP98,2026-05-27,2026-05-29
69007009,SP98,2026-08-29,2026-08-31
69007009,SP98,2026-09-12,2026-09-16
69007009,SP98,2026-09-17,
69007010,SP95,2015-10-15,
69007012,E10,2020-12-18,
69007012,E85,2020-12-18,
69007012,GPLc,2025-10-03,2025-11-18
69008002,Gazole,2010-09-14,
69008002,SP95,2010-09-14,
69008004,Gazole,2011-01-04,
69008004,SP95,2011-01-04,
69008005,E85,2013-09-16,
69008005,SP95,2012-02-22,
69008006,E85,2014-05-02,
69008006,GPLc,2014-05-03,
69008006,SP95,2011-06-08,
69008007,E10,2026-04-09,2026-04-11
69008007,E10,2026-04-12,2026-04-14
69008007,E10,2026-04-20,2026-04-20
69008007,E10,2026-05-02,2026-05-02
69008007,E10,2026-05-05,2026-05-06
69008007,E10,2026-05-24,2026-05-26
69008007,E10,2026-05-26,2026-05-28
69008007,E10,2026-05-30,2026-06-01
69008007,E10,2026-06-07,2026-06-08
69008007,E10,2026-06-22,2026-06-22
69008007,E10,2026-06-29,2026-07-02
69008007,E10,2026-09-06,2026-09-07
69008007,E10,2026-09-07,2026-09-09
69008007,E10,2026-09-13,2026-09-14
69008007,E85,2026-04-08,2026-04-14
69008007,E85,2026-04-22,2026-04-23
69008007,E85,2026-04-27,2026-04-28
69008007,E85,2026-05-01,2026-05-03
69008007,E85,2026-05-05,2026-05-07
69008007,E85,2026-05-08,2026-05-21
69008007,E85,2026-05-22,2026-06-05
69008007,E85,2026-06-07,2026-06-08
69008007,E85,2026-09-06,2026-09-07
69008007,GPLc,2018-12-05,
69008007,Gazole,2026-04-07,2026-04-08
69008007,Gazole,2026-04-10,2026-04-11
69008007,Gazole,2026-04-12,2026-04-14
69008007,Gazole,2026-04-24,2026-04-27
69008007,Gazole,2026-04-27,2026-04-27
69008007,Gazole,2026-05-02,2026-05-03
69008007,SP95,2018-12-05,
69008007,SP98,2026-04-07,2026-04-08
69008007,SP98,2026-04-09,2026-04-11
69008007,SP98,2026-04-12,2026-04-14
69008007,SP98,2026-04-24,2026-04-27
69008007,SP98,2026-04-28,2026-04-29
69008007,SP98,2026-04-29,2026-05-03
69008007,SP98,2026-05-05,2026-05-06
69008007,SP98,2026-05-06,2026-05-07
69008007,SP98,2026-05-07,2026-05-09
69008007,SP98,2026-05-09,2026-05-10
69008007,SP98,2026-05-10,2026-05-11
69008007,SP98,2026-05-11,2026-05-15
69008007,SP98,2026-05-16,2026-05-18
69008007,SP98,2026-05-19,2026-05-20
69008007,SP98,2026-05-21,2026-05-22
69008007,SP98,2026-05-22,2026-05-26
69008007,SP98,2026-05-26,2026-05-28
69008007,SP98,2026-05-29,2026-06-01
69008007,SP98,2026-06-07,2026-06-08
69008007,SP98,2026-06-29,2026-07-02
69008007,SP98,2026-08-02,2026-08-03
69008007,SP98,2026-08-16,2026-08-17
69008007,SP98,2026-08-19,2026-08-19
69008007,SP98,2026-08-20,2026-08-21
69008007,SP98,2026-08-22,2026-08-24
69008007,SP98,2026-08-25,2026-08-26
69008007,SP98,2026-08-28,2026-08-28
69008007,SP98,2026-08-31,2026-09-01
69008007,SP98,2026-09-04,2026-09-08
69008007,SP98,2026-09-09,2026-09-09
69008007,SP98,2026-09-11,2026-09-11
69008007,SP98,2026-09-13,2026-09-14
69008007,SP98,2026-09-14,2026-09-16
69008007,SP98,2026-09-17,
69008008,E10,2025-02-14,2025-09-12
69008008,E10,2026-04-03,2026-04-08
69008008,E10,2026-04-08,2026-04-09
69008008,E10,2026-04-11,2026-04-13
69008008,E10,2026-04-20,2026-04-20
69008008,E10,2026-05-02,2026-05-04
69008008,E10,2026-05-10,2026-05-11
69008008,E10,2026-05-25,2026-05-27
69008008,E10,2026-06-01,2026-06-02
69008008,E10,2026-06-22,2026-06-22
69008008,E10,2026-09-05,2026-09-07
69008008,E10,2026-09-14,2026-09-15
69008008,E10,2026-09-16,2026-09-17
69008008,E85,2018-11-25,
69008008,GPLc,2018-11-25,
69008008,Gazole,2025-02-03,2025-02-03
69008008,Gazole,2025-02-14,2025-09-12
69008008,Gazole,2026-03-30,2026-03-31
69008008,Gazole,2026-04-01,2026-04-02
69008008,Gazole,2026-04-03,2026-04-08
69008008,Gazole,2026-04-08,2026-04-09
69008008,Gazole,2026-04-11,2026-04-13
69008008,Gazole,2026-04-20,2026-04-20
69008008,Gazole,2026-05-05,2026-05-06
69008008,Gazole,2026-05-26,2026-05-27
69008008,SP95,2018-11-25,
69008008,SP98,2025-02-03,2025-02-03
69008008,SP98,2025-02-14,2025-09-12
69008008,SP98,2026-03-30,2026-03-31
69008008,SP98,2026-03-31,2026-04-02
69008008,SP98,2026-04-02,2026-04-08
69008008,SP98,2026-04-08,2026-04-09
69008008,SP98,2026-04-11,2026-04-13
69008008,SP98,2026-04-20,2026-04-20
69008008,SP98,2026-04-24,2026-04-28
69008008,SP98,2026-04-29,2026-05-04
69008008,SP98,2026-05-05,2026-05-06
69008008,SP98,2026-05-09,2026-05-11
69008008,SP98,2026-05-12,2026-05-15
69008008,SP98,2026-05-16,2026-05-18
69008008,SP98,2026-05-23,2026-05-28
69008008,SP98,2026-06-01,2026-06-02
69008008,SP98,2026-06-22,2026-06-22
69008008,SP98,2026-08-25,2026-08-27
69008008,SP98,2026-08-28,2026-08-28
69008008,SP98,2026-09-05,2026-09-07
69008008,SP98,2026-09-08,2026-09-08
69008008,SP98,2026-09-09,2026-09-09
69008008,SP98,2026-09-11,2026-09-11
69008008,SP98,2026-09-14,2026-09-15
69008008,SP98,2026-09-16,2026-09-16
69008009,E85,2025-09-04,
69008009,GPLc,2025-09-04,
69008009,SP95,2025-09-04,
69009001,E85,2010-05-24,
69009001,GPLc,2011-06-22,
69009001,SP95,2011-06-01,
69009003,E10,2025-02-18,2025-02-18
69009003,E10,2025-05-25,2025-05-25
69009003,E10,2025-07-28,2025-07-28
69009003,E10,2025-09-02,2025-09-03
69009003,E10,2025-12-01,2025-12-01
69009003,E10,2026-01-24,2026-01-25
69009003,E10,2026-01-25,2026-01-29
69009003,E10,2026-02-08,2026-02-09
69009003,E10,2026-04-06,2026-04-06
69009003,Gazole,2025-02-19,2025-02-20
69009003,Gazole,2025-05-26,2025-05-27
69009003,Gazole,2026-01-25,2026-01-29
69009003,SP95,2010-09-22,
69009003,SP98,2025-05-26,2025-05-27
69009003,SP98,2025-12-02,2025-12-03
69009003,SP98,2026-01-23,2026-01-29
69009003,SP98,2026-02-07,2026-02-09
69009003,SP98,2026-04-06,2026-04-07
69009005,E85,2013-01-01,
69009005,GPLc,2013-01-01,
69009005,SP95,2011-05-31,
69009006,SP98,2016-07-20,
69009007,E10,2026-04-07,2026-04-07
69009007,E10,2026-04-08,2026-04-08
69009007,E85,2023-03-11,
69009007,GPLc,2023-03-11,
69009007,Gazole,2026-04-07,2026-04-07
69009007,Gazole,2026-04-08,2026-04-08
69009007,Gazole,2026-04-09,2026-04-11
69009007,Gazole,2026-04-13,2026-04-14
69009007,SP95,2018-06-15,
69009007,SP98,2026-04-07,2026-04-07
69009007,SP98,2026-04-08,2026-04-08
69009007,SP98,2026-04-09,2026-04-11
69009007,SP98,2026-04-13,2026-04-14
69009007,SP98,2026-04-15,2026-04-16
69009007,SP98,2026-05-07,2026-06-03
69009008,E10,2025-04-11,2025-07-21
69009008,E10,2026-04-03,2026-04-07
69009008,E10,2026-04-08,2026-04-08
69009008,E10,2026-05-04,2026-05-04
69009008,E10,2026-05-05,2026-05-06
69009008,E10,2026-05-14,2026-05-15
69009008,E10,2026-05-25,2026-05-26
69009008,E10,2026-05-27,2026-05-28
69009008,E10,2026-05-30,2026-06-01
69009008,E10,2026-09-07,2026-09-08
69009008,E10,2026-09-15,2026-09-15
69009008,E85,2025-04-11,2025-07-21
69009008,E85,2026-04-03,2026-04-07
69009008,E85,2026-04-08,2026-04-08
69009008,E85,2026-05-04,2026-05-04
69009008,E85,2026-05-05,2026-05-06
69009008,E85,2026-05-14,2026-05-21
69009008,E85,2026-05-25,2026-05-28
69009008,E85,2026-05-30,2026-06-01
69009008,GPLc,2021-07-07,
69009008,Gazole,2025-04-11,2025-07-21
69009008,Gazole,2026-04-03,2026-04-07
69009008,Gazole,2026-04-08,2026-04-08
69009008,Gazole,2026-05-04,2026-05-04
69009008,Gazole,2026-05-05,2026-05-06
69009008,Gazole,2026-05-15,2026-05-15
69009008,Gazole,2026-05-30,2026-06-01
69009008,Gazole,2026-06-15,2026-06-17
69009008,SP95,2022-09-16,
69009008,SP98,2025-04-11,2025-07-21
69009008,SP98,2026-03-23,2026-03-24
69009008,SP98,2026-04-01,2026-04-02
69009008,SP98,2026-04-03,2026-04-07
69009008,SP98,2026-04-08,2026-04-08
69009008,SP98,2026-04-09,2026-04-09
69009008,SP98,2026-04-17,2026-04-20
69009008,SP98,2026-04-23,2026-04-24
69009008,SP98,2026-04-24,2026-04-27
69009008,SP98,2026-04-28,2026-04-29
69009008,SP98,2026-05-01,2026-05-04
69009008,SP98,2026-05-05,2026-05-07
69009008,SP98,2026-05-08,2026-05-11
69009008,SP98,2026-05-11,2026-05-15
69009008,SP98,2026-05-18,2026-05-28
69009008,SP98,2026-05-30,2026-06-01
69009008,SP98,2026-09-07,2026-09-08
69009008,SP98,2026-09-09,2026-09-14
69009008,SP98,2026-09-15,
69100001,E85,2017-09-07,
69100001,GPLc,2017-09-07,
69100002,E85,2011-07-01,
69100002,GPLc,2011-07-01,
69100002,SP95,2011-07-01,
69100012,SP95,2009-04-23,
69100013,SP98,2016-07-20,
69100015,SP98,2016-07-20,
69100016,E85,2014-01-10,
69100016,GPLc,2014-01-10,
69100016,SP98,2014-01-10,
69100017,SP95,2009-04-22,
69100018,SP95,2011-01-23,
69100018,SP98,2016-07-20,
69100019,SP95,2011-01-23,
69100022,E10,2026-04-01,2026-04-01
69100022,E10,2026-04-03,2026-04-03
69100022,E10,2026-04-04,2026-04-06
69100022,E10,2026-04-06,2026-04-07
69100022,E10,2026-04-07,2026-04-08
69100022,E10,2026-04-08,2026-04-09
69100022,E10,2026-04-09,2026-04-10
69100022,E10,2026-04-11,2026-04-11
69100022,E10,2026-04-12,2026-04-13
69100022,E10,2026-04-13,2026-04-14
69100022,E10,2026-04-17,2026-04-18
69100022,E10,2026-04-20,2026-04-21
69100022,E10,2026-04-21,2026-04-22
69100022,E10,2026-04-22,2026-04-23
69100022,E10,2026-04-26,2026-04-27
69100022,E10,2026-05-02,2026-05-03
69100022,E10,2026-05-04,2026-05-05
69100022,E10,2026-05-05,2026-05-06
69100022,E10,2026-05-06,2026-05-07
69100022,E10,2026-05-07,2026-05-08
69100022,E10,2026-05-08,2026-05-09
69100022,E10,2026-05-09,2026-05-10
69100022,E10,2026-05-11,2026-05-12
69100022,E10,2026-05-12,2026-05-13
69100022,E10,2026-05-13,2026-05-14
69100022,E10,2026-05-14,2026-05-15
69100022,E10,2026-05-15,2026-05-16
69100022,E10,2026-05-18,2026-05-19
69100022,E10,2026-05-19,2026-05-20
69100022,E10,2026-05-20,2026-05-21
69100022,E10,2026-05-22,2026-05-23
69100022,E10,2026-05-23,2026-05-24
69100022,E10,2026-05-24,2026-05-25
69100022,E10,2026-05-25,2026-05-26
69100022,E10,2026-05-26,2026-05-27
69100022,E10,2026-05-27,2026-05-28
69100022,E10,2026-05-28,2026-05-29
69100022,E10,2026-05-29,2026-05-30
69100022,E10,2026-05-30,2026-05-31
69100022,E10,2026-05-31,2026-06-01
69100022,E10,2026-06-01,2026-06-02
69100022,E10,2026-06-02,2026-06-03
69100022,E10,2026-06-03,2026-06-04
69100022,E10,2026-06-06,2026-06-08
69100022,E10,2026-06-08,2026-06-09
69100022,E10,2026-06-12,2026-06-13
69100022,E10,2026-06-13,2026-06-14
69100022,E10,2026-06-14,2026-06-15
69100022,E10,2026-06-15,2026-06-16
69100022,E10,2026-06-20,2026-06-21
69100022,E10,2026-06-21,2026-06-22
69100022,E10,2026-06-27,2026-06-29
69100022,E10,2026-06-29,2026-06-30
69100022,E10,2026-07-12,2026-07-13
69100022,E10,2026-07-18,2026-07-19
69100022,E10,2026-07-19,2026-07-20
69100022,E10,2026-07-24,2026-07-25
69100022,E10,2026-07-25,2026-07-26
69100022,E10,2026-07-26,2026-07-27
69100022,E10,2026-08-08,2026-08-09
69100022,E10,2026-08-28,2026-08-29
69100022,E10,2026-08-29,
69100022,E85,2023-02-10,
69100022,GPLc,2023-02-10,
69100022,Gazole,2026-04-01,2026-04-01
69100022,Gazole,2026-04-03,2026-04-04
69100022,Gazole,2026-04-04,2026-04-06
69100022,Gazole,2026-04-06,2026-04-07
69100022,Gazole,2026-04-07,2026-04-08
69100022,Gazole,2026-04-08,2026-04-09
69100022,Gazole,2026-04-09,2026-04-10
69100022,Gazole,2026-04-11,2026-04-13
69100022,Gazole,2026-04-13,2026-04-14
69100022,Gazole,2026-04-16,2026-04-17
69100022,Gazole,2026-04-17,2026-04-18
69100022,Gazole,2026-04-18,2026-04-19
69100022,Gazole,2026-04-19,2026-04-21
69100022,Gazole,2026-04-21,2026-04-22
69100022,Gazole,2026-04-22,2026-04-23
69100022,Gazole,2026-05-02,2026-05-03
69100022,Gazole,2026-05-04,2026-05-05
69100022,Gazole,2026-05-05,2026-05-06
69100022,Gazole,2026-05-06,2026-05-07
69100022,Gazole,2026-05-07,2026-05-08
69100022,Gazole,2026-05-08,2026-05-09
69100022,Gazole,2026-05-09,2026-05-10
69100022,Gazole,2026-05-10,2026-05-11
69100022,Gazole,2026-05-11,2026-05-12
69100022,Gazole,2026-05-12,2026-05-13
69100022,Gazole,2026-05-16,2026-05-16
69100022,Gazole,2026-05-19,2026-05-20
69100022,Gazole,2026-05-20,2026-05-21
69100022,Gazole,2026-05-22,2026-05-23
69100022,Gazole,2026-05-25,2026-05-25
69100022,Gazole,2026-05-26,2026-05-27
69100022,Gazole,2026-05-27,2026-05-28
69100022,Gazole,2026-05-28,2026-05-29
69100022,Gazole,2026-05-29,2026-05-30
69100022,Gazole,2026-05-30,2026-05-31
69100022,Gazole,2026-05-31,2026-06-01
69100022,Gazole,2026-06-07,2026-06-08
69100022,Gazole,2026-06-08,2026-06-09
69100022,Gazole,2026-06-12,2026-06-13
69100022,Gazole,2026-06-13,2026-06-14
69100022,Gazole,2026-06-14,2026-06-15
69100022,Gazole,2026-06-15,2026-06-16
69100022,Gazole,2026-06-21,2026-06-22
69100022,Gazole,2026-06-27,2026-06-28
69100022,Gazole,2026-06-28,2026-06-29
69100022,Gazole,2026-06-29,2026-06-30
69100022,Gazole,2026-06-30,2026-07-01
69100022,Gazole,2026-07-12,2026-07-13
69100022,Gazole,2026-07-18,2026-07-19
69100022,Gazole,2026-07-19,2026-07-20
