day,fuel,mean_price,n_stations
2026-01-28,E10,1.7311,113
2026-01-29,E10,1.7311,113
2026-01-30,E10,1.7347,113
2026-01-31,E10,1.7368,111
2026-02-01,E10,1.7367,111
2026-02-02,E10,1.7373,111
2026-02-03,E10,1.7391,111
2026-02-04,E10,1.7389,111
2026-02-05,E10,1.7382,111
2026-02-06,E10,1.7382,111
2026-02-07,E10,1.7382,111
2026-02-08,E10,1.7383,111
2026-02-09,E10,1.7386,111
2026-02-10,E10,1.7398,111
2026-02-11,E10,1.7417,111
2026-02-12,E10,1.7447,111
2026-02-13,E10,1.7449,111
2026-02-14,E10,1.7437,111
2026-02-15,E10,1.7435,111
2026-02-16,E10,1.7411,111
2026-02-17,E10,1.7401,111
2026-02-18,E10,1.74,111
2026-02-19,E10,1.7407,111
2026-02-20,E10,1.7363,111
2026-02-21,E10,1.7393,111
2026-02-22,E10,1.7421,111
2026-02-23,E10,1.7516,111
2026-02-24,E10,1.7563,111
2026-02-25,E10,1.7581,111
2026-02-26,E10,1.7589,111
2026-02-27,E10,1.7596,111
2026-02-28,E10,1.761,111
2026-03-01,E10,1.7612,111
2026-03-02,E10,1.7706,111
2026-03-03,E10,1.809,111
2026-03-04,E10,1.832,111
2026-03-05,E10,1.8379,111
2026-03-06,E10,1.8539,111
2026-03-07,E10,1.8643,111
2026-03-08,E10,1.8646,111
2026-03-09,E10,1.8832,111
2026-03-10,E10,1.9027,111
2026-03-11,E10,1.9095,111
2026-03-12,E10,1.923,111
2026-03-13,E10,1.9334,111
2026-03-14,E10,1.934,111
2026-03-15,E10,1.9338,111
2026-03-16,E10,1.9412,111
2026-03-17,E10,1.96,111
2026-03-18,E10,1.9703,111
2026-03-19,E10,1.9824,111
2026-03-20,E10,2.0044,111
2026-03-21,E10,2.0146,111
2026-03-22,E10,2.016,111
2026-03-23,E10,2.0241,111
2026-03-24,E10,2.0135,111
2026-03-25,E10,2.0182,111
2026-03-26,E10,2.002,111
2026-03-27,E10,2.0093,111
2026-03-28,E10,2.0125,111
2026-03-29,E10,2.0128,111
2026-03-30,E10,2.0189,111
2026-03-31,E10,2.0232,111
2026-04-01,E10,2.0335,111
2026-04-02,E10,2.0406,111
2026-04-03,E10,2.0454,111
2026-04-04,E10,2.0454,111
2026-04-05,E10,2.0453,111
2026-04-06,E10,2.0454,111
2026-04-07,E10,2.0489,111
2026-04-08,E10,2.049,111
2026-04-09,E10,2.0302,111
2026-04-10,E10,2.0233,111
2026-04-11,E10,2.0229,111
2026-04-12,E10,2.023,111
2026-04-13,E10,2.0179,111
2026-04-14,E10,2.0189,111
2026-04-15,E10,2.0139,111
2026-04-16,E10,2.0129,111
2026-04-17,E10,2.0058,111
2026-04-18,E10,1.9956,111
2026-04-19,E10,1.9955,111
2026-04-20,E10,1.9923,111
2026-04-21,E10,1.994,111
2026-04-22,E10,1.9972,112
2026-04-23,E10,2.0059,112
2026-04-24,E10,2.0134,112
2026-04-25,E10,2.0163,112
2026-04-26,E10,2.0163,112
2026-04-27,E10,2.0239,112
2026-04-28,E10,2.0338,112
2026-04-29,E10,2.0298,112
2026-04-30,E10,2.0348,112
2026-05-01,E10,2.0372,112
2026-05-02,E10,2.0395,112
2026-05-03,E10,2.0395,112
2026-05-04,E10,2.0456,112
2026-05-05,E10,2.0496,112
2026-05-06,E10,2.0511,112
2026-05-07,E10,2.0504,112
2026-05-08,E10,2.047,112
2026-05-09,E10,2.0489,112
2026-05-10,E10,2.0494,112
2026-05-11,E10,2.0414,112
2026-05-12,E10,2.0408,112
2026-05-13,E10,2.0502,112
2026-05-14,E10,2.0523,112
2026-05-15,E10,2.0583,112
2026-05-16,E10,2.0595,112
2026-05-17,E10,2.06,112
2026-05-18,E10,2.0633,112
2026-05-19,E10,2.0684,112
2026-05-20,E10,2.0722,112
2026-05-21,E10,2.0718,112
2026-05-22,E10,2.0683,112
2026-05-23,E10,2.0681,112
2026-05-24,E10,2.0683,112
2026-05-25,E10,2.0671,112
2026-05-26,E10,2.0639,112
2026-05-27,E10,2.0541,112
2026-05-28,E10,2.04,112
2026-05-29,E10,2.0222,112
2026-05-30,E10,2.0246,112
2026-05-31,E10,2.0238,112
2026-06-01,E10,2.0067,112
2026-06-02,E10,1.9913,112
2026-06-03,E10,1.9862,112
2026-06-04,E10,1.9812,112
2026-06-05,E10,1.9727,112
2026-06-06,E10,1.9723,112
2026-06-07,E10,1.9723,112
2026-06-08,E10,1.9747,113
2026-06-09,E10,1.9753,113
2026-06-10,E10,1.9601,113
2026-06-11,E10,1.9607,113
2026-06-12,E10,1.9614,113
2026-06-13,E10,1.9583,113
2026-06-14,E10,1.9582,113
2026-06-15,E10,1.9563,113
2026-06-16,E10,1.9381,113
2026-06-17,E10,1.9201,113
2026-06-18,E10,1.9129,113
2026-06-19,E10,1.9,113
2026-06-20,E10,1.8918,113
2026-06-21,E10,1.8911,113
2026-06-22,E10,1.891,113
2026-06-23,E10,1.89,113
2026-06-24,E10,1.8887,113
2026-06-25,E10,1.8812,113
2026-06-26,E10,1.8908,113
2026-06-27,E10,1.8848,113
2026-06-28,E10,1.885,113
2026-06-29,E10,1.8884,113
2026-06-30,E10,1.9012,113
2026-07-01,E10,1.9031,113
2026-07-02,E10,1.9082,113
2026-07-03,E10,1.8988,113
2026-07-04,E10,1.9002,113
2026-07-05,E10,1.9023,113
2026-07-06,E10,1.9045,113
2026-07-07,E10,1.9104,113
2026-07-08,E10,1.9117,113
2026-07-09,E10,1.9275,113
2026-07-10,E10,1.9363,113
2026-07-11,E10,1.9376,113
2026-07-12,E10,1.9375,113
2026-07-13,E10,1.9381,113
2026-07-14,E10,1.9455,113
2026-07-15,E10,1.9535,113
2026-07-16,E10,1.9715,113
2026-07-17,E10,1.9895,113
2026-07-18,E10,2.0067,113
2026-07-19,E10,2.0081,113
2026-07-20,E10,2.0134,113
2026-07-21,E10,2.0241,113
2026-07-22,E10,2.0254,113
2026-07-23,E10,2.0219,113
2026-07-24,E10,2.0357,113
2026-07-25,E10,2.0385,113
2026-07-26,E10,2.0386,113
2026-07-27,E10,2.039,113
2026-07-28,E10,2.0374,113
2026-07-29,E10,2.0372,113
2026-07-30,E10,2.0379,113
2026-07-31,E10,2.0372,113
2026-08-01,E10,2.0377,113
2026-08-02,E10,2.0376,113
2026-08-03,E10,2.0337,113
2026-08-04,E10,2.0277,113
2026-08-05,E10,2.0192,113
2026-08-06,E10,2.0039,113
2026-08-07,E10,1.9989,113
2026-08-08,E10,1.9968,113
2026-08-09,E10,1.9958,113
2026-08-10,E10,1.9961,113
2026-08-11,E10,2.0063,113
2026-08-12,E10,2.0161,113
2026-08-13,E10,2.0209,113
2026-08-14,E10,2.0238,113
2026-08-15,E10,2.0241,113
2026-08-16,E10,2.0242,113
2026-08-17,E10,2.0259,113
2026-08-18,E10,2.0286,113
2026-08-19,E10,2.035,113
2026-08-20,E10,2.0404,113
2026-08-21,E10,2.0456,113
2026-08-22,E10,2.0466,113
2026-08-23,E10,2.0466,113
2026-08-24,E10,2.0469,113
2026-08-25,E10,2.0483,113
2026-08-26,E10,2.0485,113
2026-08-27,E10,2.0478,113
2026-08-28,E10,2.0531,113
2026-08-29,E10,2.0525,113
2026-08-30,E10,2.0525,113
2026-08-31,E10,2.0583,113
2026-09-01,E10,2.0757,113
2026-09-02,E10,2.0858,113
2026-09-03,E10,2.0892,113
2026-09-04,E10,2.0973,113
2026-09-05,E10,2.0975,113
2026-09-06,E10,2.0975,113
2026-09-07,E10,2.1006,113
2026-09-08,E10,2.1048,113
2026-09-09,E10,2.1127,113
2026-09-10,E10,2.1224,113
2026-09-11,E10,2.1259,113
2026-09-12,E10,2.1322,113
2026-09-13,E10,2.1336,113
2026-09-14,E10,2.1435,113
2026-09-15,E10,2.1621,113
2026-09-16,E10,2.167,113
2026-09-17,E10,2.1665,113
2026-09-18,E10,2.1638,113
2026-09-19,E10,2.1638,113
2025-01-01,E85,0.8385,20
2025-01-02,E85,0.8411,20
2025-01-03,E85,0.8482,23
2025-01-04,E85,0.8534,27
2025-01-05,E85,0.8534,27
2025-01-06,E85,0.8507,30
2025-01-07,E85,0.8518,31
2025-01-08,E85,0.8519,31
2025-01-09,E85,0.8455,33
2025-01-10,E85,0.8448,34
2025-01-11,E85,0.8449,34
2025-01-12,E85,0.8449,34
2025-01-13,E85,0.8454,34
2025-01-14,E85,0.8454,34
2025-01-15,E85,0.8486,35
2025-01-16,E85,0.8499,35
2025-01-17,E85,0.8447,35
2025-01-18,E85,0.8447,35
2025-01-19,E85,0.8447,35
2025-01-20,E85,0.8449,35
2025-01-21,E85,0.845,35
2025-01-22,E85,0.8451,35
2025-01-23,E85,0.8451,35
2025-01-24,E85,0.8452,35
2025-01-25,E85,0.8453,35
2025-01-26,E85,0.8453,35
2025-01-27,E85,0.8453,35
2025-01-28,E85,0.8449,35
2025-01-29,E85,0.845,35
2025-01-30,E85,0.8451,35
2025-01-31,E85,0.8434,36
2025-02-01,E85,0.8436,36
2025-02-02,E85,0.8436,36
2025-02-03,E85,0.8438,36
2025-02-04,E85,0.8439,36
2025-02-05,E85,0.844,36
2025-02-06,E85,0.8441,36
2025-02-07,E85,0.8467,37
2025-02-08,E85,0.8471,37
2025-02-09,E85,0.8471,37
2025-02-10,E85,0.8472,37
2025-02-11,E85,0.8473,37
2025-02-12,E85,0.8475,37
2025-02-13,E85,0.8473,37
2025-02-14,E85,0.8472,37
2025-02-15,E85,0.8473,37
2025-02-16,E85,0.8473,37
2025-02-17,E85,0.841,38
2025-02-18,E85,0.8403,38
2025-02-19,E85,0.8367,39
2025-02-20,E85,0.8347,40
2025-02-21,E85,0.8347,40
2025-02-22,E85,0.8347,40
2025-02-23,E85,0.8347,40
2025-02-24,E85,0.8347,40
2025-02-25,E85,0.8341,40
2025-02-26,E85,0.8315,41
2025-02-27,E85,0.8309,41
2025-02-28,E85,0.8268,41
2025-03-01,E85,0.8271,41
2025-03-02,E85,0.8271,41
2025-03-03,E85,0.8269,41
2025-03-04,E85,0.827,41
2025-03-05,E85,0.827,41
2025-03-06,E85,0.8265,41
2025-03-07,E85,0.8257,41
2025-03-08,E85,0.8251,41
2025-03-09,E85,0.8251,41
2025-03-10,E85,0.8246,41
2025-03-11,E85,0.8222,41
2025-03-12,E85,0.8213,41
2025-03-13,E85,0.8207,41
2025-03-14,E85,0.8199,41
2025-03-15,E85,0.8198,41
2025-03-16,E85,0.8198,41
2025-03-17,E85,0.8198,41
2025-03-18,E85,0.8194,41
2025-03-19,E85,0.8188,41
2025-03-20,E85,0.8165,41
2025-03-21,E85,0.8164,41
2025-03-22,E85,0.8154,41
2025-03-23,E85,0.8154,41
2025-03-24,E85,0.815,41
2025-03-25,E85,0.8147,41
2025-03-26,E85,0.8142,41
2025-03-27,E85,0.8142,41
2025-03-28,E85,0.8142,41
2025-03-29,E85,0.8142,41
2025-03-30,E85,0.8142,41
2025-03-31,E85,0.8134,41
2025-04-01,E85,0.8117,41
2025-04-02,E85,0.8121,41
2025-04-03,E85,0.8117,41
2025-04-04,E85,0.8117,41
2025-04-05,E85,0.8086,41
2025-04-06,E85,0.8086,41
2025-04-07,E85,0.8079,41
2025-04-08,E85,0.8059,41
2025-04-09,E85,0.8038,42
2025-04-10,E85,0.8017,42
2025-04-11,E85,0.7978,42
2025-04-12,E85,0.7961,42
2025-04-13,E85,0.796,42
2025-04-14,E85,0.7954,42
2025-04-15,E85,0.7952,42
2025-04-16,E85,0.795,42
2025-04-17,E85,0.7951,42
2025-04-18,E85,0.7908,42
2025-04-19,E85,0.7906,42
2025-04-20,E85,0.7906,42
2025-04-21,E85,0.7934,42
2025-04-22,E85,0.7951,42
2025-04-23,E85,0.7949,42
2025-04-24,E85,0.7929,42
2025-04-25,E85,0.7925,42
2025-04-26,E85,0.7925,42
2025-04-27,E85,0.7925,42
2025-04-28,E85,0.7923,42
2025-04-29,E85,0.7921,42
2025-04-30,E85,0.7921,42
2025-05-01,E85,0.792,42
2025-05-02,E85,0.792,42
2025-05-03,E85,0.7912,42
2025-05-04,E85,0.7912,42
2025-05-05,E85,0.7912,42
2025-05-06,E85,0.7901,42
2025-05-07,E85,0.7898,42
2025-05-08,E85,0.7899,42
2025-05-09,E85,0.7896,42
2025-05-10,E85,0.7894,42
2025-05-11,E85,0.7894,42
2025-05-12,E85,0.7894,42
2025-05-13,E85,0.7885,42
2025-05-14,E85,0.7886,42
2025-05-15,E85,0.7901,42
2025-05-16,E85,0.7906,42
2025-05-17,E85,0.7908,42
2025-05-18,E85,0.7908,42
2025-05-19,E85,0.7905,42
2025-05-20,E85,0.7899,42
2025-05-21,E85,0.7898,42
2025-05-22,E85,0.7899,42
2025-05-23,E85,0.79,42
2025-05-24,E85,0.7898,42
2025-05-25,E85,0.7898,42
2025-05-26,E85,0.7897,42
2025-05-27,E85,0.7891,42
2025-05-28,E85,0.789,42
2025-05-29,E85,0.7889,42
2025-05-30,E85,0.7887,42
2025-05-31,E85,0.7887,42
2025-06-01,E85,0.7887,42
2025-06-02,E85,0.7887,42
2025-06-03,E85,0.7883,42
2025-06-04,E85,0.7883,42
2025-06-05,E85,0.7868,44
2025-06-06,E85,0.7865,44
2025-06-07,E85,0.7865,44
2025-06-08,E85,0.7865,44
2025-06-09,E85,0.7865,44
2025-06-10,E85,0.7856,45
2025-06-11,E85,0.7857,45
2025-06-12,E85,0.7862,45
2025-06-13,E85,0.7862,45
2025-06-14,E85,0.7845,46
2025-06-15,E85,0.7845,46
2025-06-16,E85,0.7839,46
2025-06-17,E85,0.785,46
2025-06-18,E85,0.7853,46
2025-06-19,E85,0.7908,46
2025-06-20,E85,0.7926,46
2025-06-21,E85,0.7938,46
2025-06-22,E85,0.7938,46
2025-06-23,E85,0.7941,46
2025-06-24,E85,0.7938,46
2025-06-25,E85,0.7896,46
2025-06-26,E85,0.7878,46
2025-06-27,E85,0.7866,46
2025-06-28,E85,0.7864,46
2025-06-29,E85,0.7864,46
2025-06-30,E85,0.7864,46
2025-07-01,E85,0.7863,46
2025-07-02,E85,0.7863,46
2025-07-03,E85,0.7867,46
2025-07-04,E85,0.7862,47
2025-07-05,E85,0.7861,47
2025-07-06,E85,0.7861,47
2025-07-07,E85,0.7856,47
2025-07-08,E85,0.7862,47
2025-07-09,E85,0.7872,47
2025-07-10,E85,0.7886,47
2025-07-11,E85,0.7894,47
2025-07-12,E85,0.789,47
2025-07-13,E85,0.789,47
2025-07-14,E85,0.7886,47
2025-07-15,E85,0.789,47
2025-07-16,E85,0.7897,47
2025-07-17,E85,0.7895,47
2025-07-18,E85,0.7898,47
