day,fuel,mean_price,n_stations
2025-10-29,E10,1.7725,252
2025-10-30,E10,1.7724,252
2025-10-31,E10,1.7739,252
2025-11-01,E10,1.7745,252
2025-11-02,E10,1.7746,252
2025-11-03,E10,1.7745,252
2025-11-04,E10,1.7753,252
2025-11-05,E10,1.777,252
2025-11-06,E10,1.7768,252
2025-11-07,E10,1.785,252
2025-11-08,E10,1.7895,252
2025-11-09,E10,1.7896,252
2025-11-10,E10,1.7898,252
2025-11-11,E10,1.7905,252
2025-11-12,E10,1.7911,252
2025-11-13,E10,1.7947,252
2025-11-14,E10,1.798,252
2025-11-15,E10,1.8108,252
2025-11-16,E10,1.811,252
2025-11-17,E10,1.8114,252
2025-11-18,E10,1.8154,252
2025-11-19,E10,1.8185,252
2025-11-20,E10,1.8122,252
2025-11-21,E10,1.8105,252
2025-11-22,E10,1.7994,252
2025-11-23,E10,1.7995,252
2025-11-24,E10,1.7987,252
2025-11-25,E10,1.793,252
2025-11-26,E10,1.7852,252
2025-11-27,E10,1.7752,252
2025-11-28,E10,1.7727,252
2025-11-29,E10,1.7721,252
2025-11-30,E10,1.7721,252
2025-12-01,E10,1.772,252
2025-12-02,E10,1.7753,252
2025-12-03,E10,1.7764,252
2025-12-04,E10,1.7742,252
2025-12-05,E10,1.7728,252
2025-12-06,E10,1.7683,252
2025-12-07,E10,1.7683,252
2025-12-08,E10,1.7677,252
2025-12-09,E10,1.7632,252
2025-12-10,E10,1.7608,252
2025-12-11,E10,1.7603,252
2025-12-12,E10,1.7494,252
2025-12-13,E10,1.7434,252
2025-12-14,E10,1.7429,252
2025-12-15,E10,1.7417,252
2025-12-16,E10,1.7369,252
2025-12-17,E10,1.7258,252
2025-12-18,E10,1.7232,252
2025-12-19,E10,1.7225,252
2025-12-20,E10,1.7229,252
2025-12-21,E10,1.7262,252
2025-12-22,E10,1.7256,252
2025-12-23,E10,1.7293,252
2025-12-24,E10,1.7278,252
2025-12-25,E10,1.7322,252
2025-12-26,E10,1.7324,252
2025-12-27,E10,1.7332,252
2025-12-28,E10,1.7332,252
2025-12-29,E10,1.7331,252
2025-12-30,E10,1.7335,252
2025-12-31,E10,1.7356,252
2026-01-01,E10,1.7437,252
2026-01-02,E10,1.7506,252
2026-01-03,E10,1.7527,252
2026-01-04,E10,1.7529,252
2026-01-05,E10,1.7495,252
2026-01-06,E10,1.7544,252
2026-01-07,E10,1.7532,252
2026-01-08,E10,1.7527,252
2026-01-09,E10,1.7515,252
2026-01-10,E10,1.7509,252
2026-01-11,E10,1.751,252
2026-01-12,E10,1.7507,252
2026-01-13,E10,1.7517,252
2026-01-14,E10,1.7547,252
2026-01-15,E10,1.7593,252
2026-01-16,E10,1.7606,252
2026-01-17,E10,1.7577,252
2026-01-18,E10,1.7577,252
2026-01-19,E10,1.7574,252
2026-01-20,E10,1.7517,252
2026-01-21,E10,1.7506,252
2026-01-22,E10,1.7536,252
2026-01-23,E10,1.7532,252
2026-01-24,E10,1.7522,252
2026-01-25,E10,1.7522,252
2026-01-26,E10,1.7519,252
2026-01-27,E10,1.7492,252
2026-01-28,E10,1.7465,252
2026-01-29,E10,1.7485,252
2026-01-30,E10,1.7503,252
2026-01-31,E10,1.753,242
2026-02-01,E10,1.7531,242
2026-02-02,E10,1.7516,242
2026-02-03,E10,1.7546,242
2026-02-04,E10,1.7547,242
2026-02-05,E10,1.7544,242
2026-02-06,E10,1.7548,242
2026-02-07,E10,1.7584,242
2026-02-08,E10,1.7585,242
2026-02-09,E10,1.759,242
2026-02-10,E10,1.7621,242
2026-02-11,E10,1.7659,242
2026-02-12,E10,1.7704,242
2026-02-13,E10,1.7699,242
2026-02-14,E10,1.7668,242
2026-02-15,E10,1.7669,242
2026-02-16,E10,1.7664,242
2026-02-17,E10,1.7647,242
2026-02-18,E10,1.7645,242
2026-02-19,E10,1.7646,242
2026-02-20,E10,1.7704,242
2026-02-21,E10,1.7732,242
2026-02-22,E10,1.7761,242
2026-02-23,E10,1.7761,242
2026-02-24,E10,1.7813,242
2026-02-25,E10,1.7846,242
2026-02-26,E10,1.7869,242
2026-02-27,E10,1.7884,242
2026-02-28,E10,1.794,242
2026-03-01,E10,1.7942,242
2026-03-02,E10,1.7989,242
2026-03-03,E10,1.8509,242
2026-03-04,E10,1.8748,242
2026-03-05,E10,1.871,242
2026-03-06,E10,1.8891,242
2026-03-07,E10,1.9053,242
2026-03-08,E10,1.9063,242
2026-03-09,E10,1.9218,242
2026-03-10,E10,1.9357,242
2026-03-11,E10,1.9392,242
2026-03-12,E10,1.9525,242
2026-03-13,E10,1.9663,243
2026-03-14,E10,1.9625,243
2026-03-15,E10,1.9629,243
2026-03-16,E10,1.9664,243
2026-03-17,E10,1.9878,243
2026-03-18,E10,1.9992,243
2026-03-19,E10,2.0045,243
2026-03-20,E10,2.0161,243
2026-03-21,E10,2.0191,243
2026-03-22,E10,2.0193,243
2026-03-23,E10,2.023,243
2026-03-24,E10,2.0213,243
2026-03-25,E10,2.0183,243
2026-03-26,E10,1.9987,243
2026-03-27,E10,2.0115,243
2026-03-28,E10,2.012,243
2026-03-29,E10,2.0118,243
2026-03-30,E10,2.0186,243
2026-03-31,E10,2.022,243
2026-04-01,E10,2.0258,243
2026-04-02,E10,2.0327,243
2026-04-03,E10,2.0371,243
2026-04-04,E10,2.0373,243
2026-04-05,E10,2.038,243
2026-04-06,E10,2.0387,243
2026-04-07,E10,2.0385,243
2026-04-08,E10,2.039,243
2026-04-09,E10,2.0289,243
2026-04-10,E10,2.0206,243
2026-04-11,E10,2.0205,243
2026-04-12,E10,2.0205,243
2026-04-13,E10,2.0193,243
2026-04-14,E10,2.0208,243
2026-04-15,E10,2.0128,243
2026-04-16,E10,2.012,243
2026-04-17,E10,2.0087,243
2026-04-18,E10,1.9928,243
2026-04-19,E10,1.9923,243
2026-04-20,E10,1.9865,243
2026-04-21,E10,1.9969,243
2026-04-22,E10,2.0049,243
2026-04-23,E10,2.0106,243
2026-04-24,E10,2.0153,243
2026-04-25,E10,2.0167,243
2026-04-26,E10,2.0168,243
2026-04-27,E10,2.0192,243
2026-04-28,E10,2.0221,243
2026-04-29,E10,2.0265,243
2026-04-30,E10,2.039,243
2026-05-01,E10,2.0391,243
2026-05-02,E10,2.041,243
2026-05-03,E10,2.0416,243
2026-05-04,E10,2.0409,243
2026-05-05,E10,2.0452,243
2026-05-06,E10,2.05,243
2026-05-07,E10,2.0452,243
2026-05-08,E10,2.041,243
2026-05-09,E10,2.0385,243
2026-05-10,E10,2.0385,243
2026-05-11,E10,2.0393,243
2026-05-12,E10,2.04,243
2026-05-13,E10,2.0479,243
2026-05-14,E10,2.0502,243
2026-05-15,E10,2.0497,243
2026-05-16,E10,2.0511,243
2026-05-17,E10,2.0511,243
2026-05-18,E10,2.0587,243
2026-05-19,E10,2.0668,243
2026-05-20,E10,2.0679,243
2026-05-21,E10,2.0678,243
2026-05-22,E10,2.0637,243
2026-05-23,E10,2.0625,243
2026-05-24,E10,2.0625,243
2026-05-25,E10,2.0581,243
2026-05-26,E10,2.0568,243
2026-05-27,E10,2.0449,243
2026-05-28,E10,2.0326,243
2026-05-29,E10,2.0247,243
2026-05-30,E10,2.0226,243
2026-05-31,E10,2.0218,243
2026-06-01,E10,2.0137,243
2026-06-02,E10,2.007,243
2026-06-03,E10,2.0014,243
2026-06-04,E10,2.0009,243
2026-06-05,E10,1.9944,243
2026-06-06,E10,1.9917,243
2026-06-07,E10,1.9918,243
2026-06-08,E10,1.99,243
2026-06-09,E10,1.9988,243
2026-06-10,E10,1.9898,243
2026-06-11,E10,1.9949,243
2026-06-12,E10,2.0015,243
2026-06-13,E10,1.9975,243
2026-06-14,E10,1.9972,243
2026-06-15,E10,1.9928,243
2026-06-16,E10,1.9811,243
2026-06-17,E10,1.9662,243
2026-06-18,E10,1.9608,243
2026-06-19,E10,1.9566,243
2026-06-20,E10,1.9579,243
2026-06-21,E10,1.958,243
2026-06-22,E10,1.9589,243
2026-06-23,E10,1.9586,243
2026-06-24,E10,1.9575,243
2026-06-25,E10,1.9503,243
2026-06-26,E10,1.9653,242
2026-06-27,E10,1.957,242
2026-06-28,E10,1.9571,242
2026-06-29,E10,1.9559,242
2026-06-30,E10,1.9665,242
2026-07-01,E10,1.9651,242
2026-07-02,E10,1.9695,242
2026-07-03,E10,1.9643,242
2026-07-04,E10,1.9636,242
2026-07-05,E10,1.9661,242
2026-07-06,E10,1.9689,242
2026-07-07,E10,1.9764,242
2026-07-08,E10,1.9723,242
2026-07-09,E10,1.9848,242
2026-07-10,E10,1.9903,242
2026-07-11,E10,1.9861,242
2026-07-12,E10,1.9861,242
2026-07-13,E10,1.9854,242
2026-07-14,E10,1.9938,242
2026-07-15,E10,1.9992,242
2026-07-16,E10,2.0161,242
2026-07-17,E10,2.0493,242
2026-07-18,E10,2.073,242
2026-07-19,E10,2.073,242
2026-07-20,E10,2.0778,242
2026-07-21,E10,2.0818,242
2026-07-22,E10,2.0909,242
2026-07-23,E10,2.0409,242
2026-07-24,E10,2.0437,242
2026-07-25,E10,2.0443,242
2026-07-26,E10,2.0444,242
2026-07-27,E10,2.0415,242
2026-07-28,E10,2.0377,242
2026-07-29,E10,2.0389,242
2026-07-30,E10,2.044,243
2026-07-31,E10,2.0417,243
2026-08-01,E10,2.0414,243
2026-08-02,E10,2.0413,243
2026-08-03,E10,2.0417,243
2026-08-04,E10,2.0374,243
2026-08-05,E10,2.0288,243
2026-08-06,E10,2.0143,243
2026-08-07,E10,2.0083,243
2026-08-08,E10,2.0057,243
2026-08-09,E10,2.006,243
2026-08-10,E10,2.0052,243
2026-08-11,E10,2.0138,243
2026-08-12,E10,2.0244,243
2026-08-13,E10,2.029,243
2026-08-14,E10,2.0329,243
2026-08-15,E10,2.0346,243
2026-08-16,E10,2.0346,243
2026-08-17,E10,2.0369,243
2026-08-18,E10,2.0436,243
2026-08-19,E10,2.0543,243
2026-08-20,E10,2.0579,243
2026-08-21,E10,2.0614,243
2026-08-22,E10,2.062,243
2026-08-23,E10,2.0621,243
2026-08-24,E10,2.0631,243
2026-08-25,E10,2.064,243
2026-08-26,E10,2.0645,243
2026-08-27,E10,2.063,242
2026-08-28,E10,2.0639,242
2026-08-29,E10,2.0658,241
2026-08-30,E10,2.0661,241
2026-08-31,E10,2.0672,241
2026-09-01,E10,2.0859,241
2026-09-02,E10,2.0904,241
2026-09-03,E10,2.1041,241
2026-09-04,E10,2.1157,241
2026-09-05,E10,2.119,241
2026-09-06,E10,2.1192,241
2026-09-07,E10,2.1284,241
2026-09-08,E10,2.1355,241
2026-09-09,E10,2.1372,241
2026-09-10,E10,2.1405,241
2026-09-11,E10,2.1395,241
2026-09-12,E10,2.1422,241
2026-09-13,E10,2.1423,241
2026-09-14,E10,2.1468,241
2026-09-15,E10,2.1549,241
2026-09-16,E10,2.1636,242
2026-09-17,E10,2.1666,242
2026-09-18,E10,2.1618,242
2026-09-19,E10,2.1608,242
2026-09-20,E10,2.1608,242
2025-01-01,E85,0.8546,64
2025-01-02,E85,0.855,69
2025-01-03,E85,0.8571,73
2025-01-04,E85,0.8572,75
2025-01-05,E85,0.8572,75
2025-01-06,E85,0.8571,77
2025-01-07,E85,0.8563,79
2025-01-08,E85,0.8525,80
2025-01-09,E85,0.8499,80
2025-01-10,E85,0.8448,80
2025-01-11,E85,0.8475,84
2025-01-12,E85,0.8475,84
2025-01-13,E85,0.8477,84
2025-01-14,E85,0.8482,84
2025-01-15,E85,0.8483,84
2025-01-16,E85,0.8477,84
2025-01-17,E85,0.8478,85
2025-01-18,E85,0.8472,85
2025-01-19,E85,0.8472,85
2025-01-20,E85,0.8491,86
2025-01-21,E85,0.8493,86
2025-01-22,E85,0.8483,87
2025-01-23,E85,0.848,87
2025-01-24,E85,0.8483,87
2025-01-25,E85,0.8483,87
2025-01-26,E85,0.8483,87
2025-01-27,E85,0.8482,87
2025-01-28,E85,0.8482,87
2025-01-29,E85,0.8485,87
2025-01-30,E85,0.8485,87
2025-01-31,E85,0.8484,87
2025-02-01,E85,0.848,87
2025-02-02,E85,0.848,87
2025-02-03,E85,0.8479,87
2025-02-04,E85,0.848,87
2025-02-05,E85,0.8481,87
2025-02-06,E85,0.848,87
2025-02-07,E85,0.8481,87
2025-02-08,E85,0.8481,87
2025-02-09,E85,0.8481,87
2025-02-10,E85,0.848,87
2025-02-11,E85,0.8479,87
2025-02-12,E85,0.8481,87
2025-02-13,E85,0.8473,87
2025-02-14,E85,0.8475,87
2025-02-15,E85,0.8483,87
2025-02-16,E85,0.8483,87
2025-02-17,E85,0.8469,88
2025-02-18,E85,0.8479,88
2025-02-19,E85,0.8477,88
2025-02-20,E85,0.8483,88
2025-02-21,E85,0.849,88
2025-02-22,E85,0.8519,88
2025-02-23,E85,0.8519,88
2025-02-24,E85,0.8527,88
2025-02-25,E85,0.8537,88
2025-02-26,E85,0.8546,88
2025-02-27,E85,0.8547,89
2025-02-28,E85,0.8475,90
2025-03-01,E85,0.8458,90
2025-03-02,E85,0.8458,90
2025-03-03,E85,0.8456,90
2025-03-04,E85,0.8457,90
2025-03-05,E85,0.8447,91
2025-03-06,E85,0.8446,91
2025-03-07,E85,0.8435,91
2025-03-08,E85,0.8348,91
2025-03-09,E85,0.8344,91
2025-03-10,E85,0.8344,91
2025-03-11,E85,0.8334,91
2025-03-12,E85,0.8332,91
2025-03-13,E85,0.833,91
2025-03-14,E85,0.8331,92
2025-03-15,E85,0.8328,92
2025-03-16,E85,0.8328,92
2025-03-17,E85,0.8325,92
2025-03-18,E85,0.8324,92
2025-03-19,E85,0.8316,92
2025-03-20,E85,0.8266,92
2025-03-21,E85,0.8267,92
2025-03-22,E85,0.8256,92
2025-03-23,E85,0.8257,92
2025-03-24,E85,0.8258,92
2025-03-25,E85,0.8259,92
2025-03-26,E85,0.8245,92
2025-03-27,E85,0.8219,92
2025-03-28,E85,0.8212,92
2025-03-29,E85,0.8211,92
2025-03-30,E85,0.8211,92
2025-03-31,E85,0.8211,92
2025-04-01,E85,0.8209,93
2025-04-02,E85,0.8208,93
2025-04-03,E85,0.8205,93
2025-04-04,E85,0.82,93
2025-04-05,E85,0.8195,93
2025-04-06,E85,0.8195,93
2025-04-07,E85,0.8184,93
2025-04-08,E85,0.8134,93
2025-04-09,E85,0.8132,93
2025-04-10,E85,0.8124,94
2025-04-11,E85,0.8113,95
2025-04-12,E85,0.8079,95
2025-04-13,E85,0.808,95
2025-04-14,E85,0.8076,95
2025-04-15,E85,0.8069,95
2025-04-16,E85,0.8037,95
2025-04-17,E85,0.8022,95
2025-04-18,E85,0.802,95
2025-04-19,E85,0.802,95
2025-04-20,E85,0.802,95
2025-04-21,E85,0.8035,95
2025-04-22,E85,0.8034,95
2025-04-23,E85,0.8034,95
2025-04-24,E85,0.8029,95
2025-04-25,E85,0.8005,95
2025-04-26,E85,0.8004,95
2025-04-27,E85,0.8004,95
2025-04-28,E85,0.8003,95
2025-04-29,E85,0.8003,95
2025-04-30,E85,0.8002,95
2025-05-01,E85,0.7997,95
2025-05-02,E85,0.7997,95
2025-05-03,E85,0.7993,95
2025-05-04,E85,0.7993,95
2025-05-05,E85,0.7989,95
2025-05-06,E85,0.7985,95
2025-05-07,E85,0.7982,95
2025-05-08,E85,0.7972,95
2025-05-09,E85,0.7972,95
2025-05-10,E85,0.7975,95
2025-05-11,E85,0.7975,95
2025-05-12,E85,0.7973,95
2025-05-13,E85,0.7975,95
2025-05-14,E85,0.7977,95
2025-05-15,E85,0.8018,96
2025-05-16,E85,0.8019,96
2025-05-17,E85,0.802,96
2025-05-18,E85,0.802,96
2025-05-19,E85,0.8018,96
2025-05-20,E85,0.8018,96
2025-05-21,E85,0.802,96
2025-05-22,E85,0.8023,96
2025-05-23,E85,0.8028,96
2025-05-24,E85,0.8028,96
2025-05-25,E85,0.8028,96
2025-05-26,E85,0.8028,96
2025-05-27,E85,0.8028,96
2025-05-28,E85,0.8028,96
2025-05-29,E85,0.8027,96
2025-05-30,E85,0.8027,96
2025-05-31,E85,0.8007,96
2025-06-01,E85,0.8007,96
2025-06-02,E85,0.8006,96
2025-06-03,E85,0.8003,96
2025-06-04,E85,0.8003,96
2025-06-05,E85,0.8001,96
2025-06-06,E85,0.8,96
2025-06-07,E85,0.8001,96
2025-06-08,E85,0.8001,96
2025-06-09,E85,0.8001,96
2025-06-10,E85,0.8,96
2025-06-11,E85,0.8002,96
2025-06-12,E85,0.7993,97
2025-06-13,E85,0.7994,97
2025-06-14,E85,0.8007,97
2025-06-15,E85,0.8007,97
2025-06-16,E85,0.8015,97
2025-06-17,E85,0.8017,97
2025-06-18,E85,0.8023,97
2025-06-19,E85,0.8027,97
2025-06-20,E85,0.8039,97
2025-06-21,E85,0.8043,97
2025-06-22,E85,0.8043,97
2025-06-23,E85,0.8041,97
2025-06-24,E85,0.8068,97
2025-06-25,E85,0.8043,97
2025-06-26,E85,0.8016,97
2025-06-27,E85,0.8019,98
2025-06-28,E85,0.8026,98
2025-06-29,E85,0.8026,98
2025-06-30,E85,0.8024,98
2025-07-01,E85,0.8022,98
2025-07-02,E85,0.8005,98
2025-07-03,E85,0.8004,98
2025-07-04,E85,0.7986,98
2025-07-05,E85,0.7985,98
2025-07-06,E85,0.7985,98
2025-07-07,E85,0.8004,98
2025-07-08,E85,0.8005,98
2025-07-09,E85,0.7995,98
2025-07-10,E85,0.8026,98
2025-07-11,E85,0.8048,98
2025-07-12,E85,0.8048,98
2025-07-13,E85,0.8048,98
2025-07-14,E85,0.8043,98
2025-07-15,E85,0.8041,98
2025-07-16,E85,0.8042,98
2025-07-17,E85,0.8042,98
