day,fuel,mean_price,n_stations
2025-07-16,E10,1.6906,7507
2025-07-17,E10,1.6904,7506
2025-07-18,E10,1.6902,7508
2025-07-19,E10,1.6905,7509
2025-07-20,E10,1.6905,7510
2025-07-21,E10,1.6912,7513
2025-07-22,E10,1.6914,7514
2025-07-23,E10,1.6904,7515
2025-07-24,E10,1.6882,7515
2025-07-25,E10,1.6859,7515
2025-07-26,E10,1.6853,7514
2025-07-27,E10,1.6853,7514
2025-07-28,E10,1.6843,7515
2025-07-29,E10,1.6842,7515
2025-07-30,E10,1.6853,7517
2025-07-31,E10,1.6873,7519
2025-08-01,E10,1.6827,7522
2025-08-02,E10,1.6871,7522
2025-08-03,E10,1.6908,7522
2025-08-04,E10,1.6949,7526
2025-08-05,E10,1.6954,7527
2025-08-06,E10,1.6951,7528
2025-08-07,E10,1.6946,7527
2025-08-08,E10,1.6935,7528
2025-08-09,E10,1.6926,7528
2025-08-10,E10,1.6926,7528
2025-08-11,E10,1.6912,7530
2025-08-12,E10,1.6905,7530
2025-08-13,E10,1.6893,7534
2025-08-14,E10,1.6869,7534
2025-08-15,E10,1.6862,7534
2025-08-16,E10,1.6861,7536
2025-08-17,E10,1.6861,7536
2025-08-18,E10,1.6847,7537
2025-08-19,E10,1.6836,7541
2025-08-20,E10,1.683,7543
2025-08-21,E10,1.6834,7545
2025-08-22,E10,1.6856,7547
2025-08-23,E10,1.6875,7548
2025-08-24,E10,1.6876,7548
2025-08-25,E10,1.6891,7549
2025-08-26,E10,1.6908,7552
2025-08-27,E10,1.691,7555
2025-08-28,E10,1.6899,7555
2025-08-29,E10,1.6827,7555
2025-08-30,E10,1.6835,7555
2025-08-31,E10,1.6867,7555
2025-09-01,E10,1.6879,7555
2025-09-02,E10,1.6886,7556
2025-09-03,E10,1.6924,7557
2025-09-04,E10,1.6937,7557
2025-09-05,E10,1.6757,7558
2025-09-06,E10,1.6861,7558
2025-09-07,E10,1.6911,7558
2025-09-08,E10,1.6971,7560
2025-09-09,E10,1.6988,7563
2025-09-10,E10,1.7004,7564
2025-09-11,E10,1.7027,7563
2025-09-12,E10,1.7046,7563
2025-09-13,E10,1.7051,7563
2025-09-14,E10,1.7052,7562
2025-09-15,E10,1.7053,7564
2025-09-16,E10,1.7064,7566
2025-09-17,E10,1.7078,7568
2025-09-18,E10,1.7085,7571
2025-09-19,E10,1.7089,7572
2025-09-20,E10,1.7093,7571
2025-09-21,E10,1.7094,7571
2025-09-22,E10,1.7088,7572
2025-09-23,E10,1.7075,7573
2025-09-24,E10,1.7061,7574
2025-09-25,E10,1.7066,7575
2025-09-26,E10,1.7072,7576
2025-09-27,E10,1.7079,7576
2025-09-28,E10,1.7079,7576
2025-09-29,E10,1.7086,7577
2025-09-30,E10,1.7107,7577
2025-10-01,E10,1.7111,7577
2025-10-02,E10,1.7096,7578
2025-10-03,E10,1.7055,7578
2025-10-04,E10,1.7027,7578
2025-10-05,E10,1.7026,7578
2025-10-06,E10,1.6995,7579
2025-10-07,E10,1.6961,7580
2025-10-08,E10,1.6939,7583
2025-10-09,E10,1.694,7585
2025-10-10,E10,1.6942,7585
2025-10-11,E10,1.6942,7584
2025-10-12,E10,1.6942,7584
2025-10-13,E10,1.6937,7584
2025-10-14,E10,1.6925,7586
2025-10-15,E10,1.691,7587
2025-10-16,E10,1.6881,7589
2025-10-17,E10,1.6628,7591
2025-10-18,E10,1.6733,7590
2025-10-19,E10,1.6792,7590
2025-10-20,E10,1.6811,7589
2025-10-21,E10,1.6779,7589
2025-10-22,E10,1.6752,7589
2025-10-23,E10,1.6757,7589
2025-10-24,E10,1.6801,7590
2025-10-25,E10,1.6813,7589
2025-10-26,E10,1.6815,7589
2025-10-27,E10,1.6844,7590
2025-10-28,E10,1.6886,7591
2025-10-29,E10,1.6904,7592
2025-10-30,E10,1.6916,7595
2025-10-31,E10,1.6934,7596
2025-11-01,E10,1.6941,7595
2025-11-02,E10,1.6941,7594
2025-11-03,E10,1.6944,7594
2025-11-04,E10,1.6951,7594
2025-11-05,E10,1.6959,7595
2025-11-06,E10,1.6968,7594
2025-11-07,E10,1.7004,7595
2025-11-08,E10,1.7015,7593
2025-11-09,E10,1.7016,7593
2025-11-10,E10,1.7023,7594
2025-11-11,E10,1.7026,7594
2025-11-12,E10,1.7042,7594
2025-11-13,E10,1.7083,7593
2025-11-14,E10,1.7124,7595
2025-11-15,E10,1.7174,7596
2025-11-16,E10,1.7175,7596
2025-11-17,E10,1.7199,7596
2025-11-18,E10,1.7222,7599
2025-11-19,E10,1.7235,7599
2025-11-20,E10,1.7222,7599
2025-11-21,E10,1.7222,7600
2025-11-22,E10,1.7201,7600
2025-11-23,E10,1.7201,7600
2025-11-24,E10,1.7182,7601
2025-11-25,E10,1.715,7601
2025-11-26,E10,1.7112,7604
2025-11-27,E10,1.7069,7605
2025-11-28,E10,1.7046,7605
2025-11-29,E10,1.704,7605
2025-11-30,E10,1.7041,7604
2025-12-01,E10,1.7041,7606
2025-12-02,E10,1.7055,7607
2025-12-03,E10,1.7052,7608
2025-12-04,E10,1.7038,7608
2025-12-05,E10,1.702,7610
2025-12-06,E10,1.7006,7610
2025-12-07,E10,1.7005,7610
2025-12-08,E10,1.6991,7612
2025-12-09,E10,1.6968,7613
2025-12-10,E10,1.6948,7615
2025-12-11,E10,1.6922,7615
2025-12-12,E10,1.6874,7619
2025-12-13,E10,1.6848,7618
2025-12-14,E10,1.6846,7618
2025-12-15,E10,1.6817,7618
2025-12-16,E10,1.6767,7620
2025-12-17,E10,1.6709,7621
2025-12-18,E10,1.6649,7622
2025-12-19,E10,1.6257,7623
2025-12-20,E10,1.6381,7623
2025-12-21,E10,1.6465,7620
2025-12-22,E10,1.6484,7622
2025-12-23,E10,1.6472,7622
2025-12-24,E10,1.6458,7623
2025-12-25,E10,1.6467,7622
2025-12-26,E10,1.6479,7623
2025-12-27,E10,1.6486,7624
2025-12-28,E10,1.6487,7625
2025-12-29,E10,1.649,7625
2025-12-30,E10,1.6508,7625
2025-12-31,E10,1.6525,7625
2026-01-01,E10,1.6554,7623
2026-01-02,E10,1.6682,7622
2026-01-03,E10,1.6715,7622
2026-01-04,E10,1.6718,7620
2026-01-05,E10,1.6753,7620
2026-01-06,E10,1.6793,7623
2026-01-07,E10,1.6809,7623
2026-01-08,E10,1.682,7622
2026-01-09,E10,1.6826,7623
2026-01-10,E10,1.6829,7623
2026-01-11,E10,1.6829,7622
2026-01-12,E10,1.6837,7623
2026-01-13,E10,1.6861,7625
2026-01-14,E10,1.6892,7627
2026-01-15,E10,1.6926,7629
2026-01-16,E10,1.6942,7628
2026-01-17,E10,1.6942,7629
2026-01-18,E10,1.6942,7627
2026-01-19,E10,1.6935,7627
2026-01-20,E10,1.6918,7628
2026-01-21,E10,1.6915,7628
2026-01-22,E10,1.6929,7628
2026-01-23,E10,1.694,7630
2026-01-24,E10,1.6943,7623
2026-01-25,E10,1.6943,7622
2026-01-26,E10,1.6944,7618
2026-01-27,E10,1.6937,7614
2026-01-28,E10,1.6929,7615
2026-01-29,E10,1.6936,7602
2026-01-30,E10,1.6946,7586
2026-01-31,E10,1.6955,7457
2026-02-01,E10,1.6956,7457
2026-02-02,E10,1.6966,7459
2026-02-03,E10,1.6979,7460
2026-02-04,E10,1.6979,7461
2026-02-05,E10,1.6982,7462
2026-02-06,E10,1.6988,7463
2026-02-07,E10,1.6999,7464
2026-02-08,E10,1.6999,7464
2026-02-09,E10,1.7011,7467
2026-02-10,E10,1.703,7468
2026-02-11,E10,1.7051,7468
2026-02-12,E10,1.7074,7468
2026-02-13,E10,1.7072,7470
2026-02-14,E10,1.7065,7471
2026-02-15,E10,1.7065,7470
2026-02-16,E10,1.7056,7471
2026-02-17,E10,1.7043,7471
2026-02-18,E10,1.7039,7475
2026-02-19,E10,1.7028,7474
2026-02-20,E10,1.6812,7475
2026-02-21,E10,1.6937,7475
2026-02-22,E10,1.7001,7475
2026-02-23,E10,1.707,7478
2026-02-24,E10,1.7114,7478
2026-02-25,E10,1.715,7478
2026-02-26,E10,1.7179,7478
2026-02-27,E10,1.7192,7479
2026-02-28,E10,1.721,7479
2026-03-01,E10,1.7212,7479
2026-03-02,E10,1.7268,7482
2026-03-03,E10,1.7631,7488
2026-03-04,E10,1.7846,7493
2026-03-05,E10,1.7975,7500
2026-03-06,E10,1.8145,7508
2026-03-07,E10,1.8229,7509
2026-03-08,E10,1.8234,7509
2026-03-09,E10,1.8341,7519
2026-03-10,E10,1.8549,7531
2026-03-11,E10,1.8631,7537
2026-03-12,E10,1.8724,7545
2026-03-13,E10,1.8848,7556
2026-03-14,E10,1.8839,7558
2026-03-15,E10,1.8843,7559
2026-03-16,E10,1.8918,7562
2026-03-17,E10,1.9124,7570
2026-03-18,E10,1.9221,7577
2026-03-19,E10,1.9313,7579
2026-03-20,E10,1.9572,7581
2026-03-21,E10,1.9671,7584
2026-03-22,E10,1.9681,7584
2026-03-23,E10,1.9824,7586
2026-03-24,E10,1.9864,7586
2026-03-25,E10,1.9912,7589
2026-03-26,E10,1.978,7593
2026-03-27,E10,1.9811,7595
2026-03-28,E10,1.9817,7596
2026-03-29,E10,1.9819,7595
2026-03-30,E10,1.985,7598
2026-03-31,E10,1.9934,7606
2026-04-01,E10,1.9999,7612
2026-04-02,E10,2.0034,7618
2026-04-03,E10,2.0069,7618
2026-04-04,E10,2.0081,7618
2026-04-05,E10,2.0085,7615
2026-04-06,E10,2.0087,7615
2026-04-07,E10,2.0125,7617
2026-04-08,E10,2.0171,7623
2026-04-09,E10,2.007,7624
2026-04-10,E10,1.9996,7624
2026-04-11,E10,1.998,7625
2026-04-12,E10,1.998,7625
2026-04-13,E10,1.9958,7627
2026-04-14,E10,1.9972,7628
2026-04-15,E10,1.9931,7630
2026-04-16,E10,1.9906,7630
2026-04-17,E10,1.985,7632
2026-04-18,E10,1.9764,7633
2026-04-19,E10,1.9762,7633
2026-04-20,E10,1.9732,7634
2026-04-21,E10,1.9753,7635
2026-04-22,E10,1.9769,7650
2026-04-23,E10,1.9807,7650
2026-04-24,E10,1.9868,7652
2026-04-25,E10,1.989,7651
2026-04-26,E10,1.9893,7650
2026-04-27,E10,1.9959,7649
2026-04-28,E10,2.0031,7649
2026-04-29,E10,2.0068,7652
2026-04-30,E10,2.0132,7651
2026-05-01,E10,2.0145,7650
2026-05-02,E10,2.0173,7649
2026-05-03,E10,2.0175,7648
2026-05-04,E10,2.0266,7650
2026-05-05,E10,2.0324,7652
2026-05-06,E10,2.0356,7655
2026-05-07,E10,2.036,7658
2026-05-08,E10,2.0345,7658
2026-05-09,E10,2.0359,7655
2026-05-10,E10,2.0359,7654
2026-05-11,E10,2.0313,7659
2026-05-12,E10,2.0294,7658
2026-05-13,E10,2.0323,7659
2026-05-14,E10,2.0331,7660
2026-05-15,E10,2.0395,7660
2026-05-16,E10,2.0413,7660
2026-05-17,E10,2.0414,7659
2026-05-18,E10,2.0448,7662
2026-05-19,E10,2.0506,7662
2026-05-20,E10,2.0555,7663
2026-05-21,E10,2.0584,7667
2026-05-22,E10,2.0595,7667
2026-05-23,E10,2.0595,7668
2026-05-24,E10,2.0596,7669
2026-05-25,E10,2.0592,7669
2026-05-26,E10,2.0573,7672
2026-05-27,E10,2.0524,7672
2026-05-28,E10,2.0423,7677
2026-05-29,E10,2.0252,7677
2026-05-30,E10,2.0209,7677
2026-05-31,E10,2.0205,7676
2026-06-01,E10,2.0057,7678
2026-06-02,E10,1.9909,7682
2026-06-03,E10,1.9831,7685
2026-06-04,E10,1.9781,7683
2026-06-05,E10,1.9713,7685
2026-06-06,E10,1.9706,7684
2026-06-07,E10,1.9704,7685
2026-06-08,E10,1.9664,7693
2026-06-09,E10,1.967,7695
2026-06-10,E10,1.9613,7699
2026-06-11,E10,1.9609,7709
2026-06-12,E10,1.9618,7715
2026-06-13,E10,1.9592,7714
2026-06-14,E10,1.9592,7714
2026-06-15,E10,1.957,7711
2026-06-16,E10,1.9463,7715
2026-06-17,E10,1.9329,7723
2026-06-18,E10,1.9255,7725
2026-06-19,E10,1.9145,7725
2026-06-20,E10,1.911,7723
2026-06-21,E10,1.9108,7723
2026-06-22,E10,1.9064,7722
2026-06-23,E10,1.9034,7727
2026-06-24,E10,1.9007,7731
2026-06-25,E10,1.8954,7736
2026-06-26,E10,1.8992,7736
2026-06-27,E10,1.8942,7736
2026-06-28,E10,1.8941,7733
2026-06-29,E10,1.8948,7734
2026-06-30,E10,1.9015,7735
2026-07-01,E10,1.9007,7739
2026-07-02,E10,1.9045,7738
2026-07-03,E10,1.8878,7738
2026-07-04,E10,1.8964,7737
2026-07-05,E10,1.9007,7736
2026-07-06,E10,1.9044,7738
2026-07-07,E10,1.9116,7740
2026-07-08,E10,1.9149,7743
2026-07-09,E10,1.9256,7747
2026-07-10,E10,1.9336,7749
2026-07-11,E10,1.935,7749
2026-07-12,E10,1.9351,7748
2026-07-13,E10,1.937,7750
2026-07-14,E10,1.9407,7749
2026-07-15,E10,1.9453,7749
2026-07-16,E10,1.9611,7750
2026-07-17,E10,1.9851,7752
2026-07-18,E10,1.9969,7752
2026-07-19,E10,1.9976,7752
2026-07-20,E10,2.0083,7751
2026-07-21,E10,2.0206,7752
2026-07-22,E10,2.0273,7754
2026-07-23,E10,2.0193,7757
2026-07-24,E10,2.025,7760
2026-07-25,E10,2.0264,7758
2026-07-26,E10,2.0265,7757
2026-07-27,E10,2.0281,7756
2026-07-28,E10,2.0274,7757
2026-07-29,E10,2.0255,7758
2026-07-30,E10,2.026,7760
2026-07-31,E10,2.0285,7759
2026-08-01,E10,2.0293,7760
2026-08-02,E10,2.0293,7760
2026-08-03,E10,2.0275,7761
2026-08-04,E10,2.0231,7762
2026-08-05,E10,2.0149,7762
2026-08-06,E10,2.0016,7765
2026-08-07,E10,1.9874,7767
2026-08-08,E10,1.9816,7764
2026-08-09,E10,1.9811,7764
2026-08-10,E10,1.9767,7764
2026-08-11,E10,1.9796,7763
2026-08-12,E10,1.99,7764
2026-08-13,E10,1.9981,7762
2026-08-14,E10,2.0056,7762
2026-08-15,E10,2.0072,7761
2026-08-16,E10,2.0075,7759
2026-08-17,E10,2.0113,7758
2026-08-18,E10,2.0154,7759
2026-08-19,E10,2.018,7760
2026-08-20,E10,2.0208,7759
2026-08-21,E10,2.0247,7759
2026-08-22,E10,2.0259,7758
2026-08-23,E10,2.026,7745
2026-08-24,E10,2.0277,7740
2026-08-25,E10,2.0304,7740
2026-08-26,E10,2.0312,7741
2026-08-27,E10,2.0318,7740
2026-08-28,E10,2.0327,7739
2026-08-29,E10,2.0339,7736
2026-08-30,E10,2.0341,7734
2026-08-31,E10,2.0391,7735
2026-09-01,E10,2.0526,7735
2026-09-02,E10,2.0652,7735
2026-09-03,E10,2.077,7732
2026-09-04,E10,2.0923,7731
2026-09-05,E10,2.097,7729
2026-09-06,E10,2.0975,7726
2026-09-07,E10,2.1062,7726
2026-09-08,E10,2.1136,7728
2026-09-09,E10,2.1172,7730
2026-09-10,E10,2.1206,7733
2026-09-11,E10,2.1202,7735
2026-09-12,E10,2.1211,7733
2026-09-13,E10,2.1214,7728
2026-09-14,E10,2.1275,7725
2026-09-15,E10,2.1389,7734
2026-09-16,E10,2.1507,7740
2026-09-17,E10,2.1573,7742
2026-09-18,E10,2.1567,7741
2026-09-19,E10,2.1568,7737
2025-01-01,E85,0.8171,980
2025-01-02,E85,0.8108,1417
2025-01-03,E85,0.8095,1749
2025-01-04,E85,0.8089,1837
2025-01-05,E85,0.8091,1844
2025-01-06,E85,0.8081,2028
2025-01-07,E85,0.8092,2170
2025-01-08,E85,0.8086,2249
2025-01-09,E85,0.8055,2334
2025-01-10,E85,0.8053,2411
2025-01-11,E85,0.8053,2432
2025-01-12,E85,0.8052,2435
2025-01-13,E85,0.8049,2471
2025-01-14,E85,0.805,2527
2025-01-15,E85,0.8043,2578
2025-01-16,E85,0.8044,2609
2025-01-17,E85,0.8035,2655
2025-01-18,E85,0.8033,2673
2025-01-19,E85,0.8033,2674
2025-01-20,E85,0.8033,2702
2025-01-21,E85,0.8037,2716
2025-01-22,E85,0.8034,2726
2025-01-23,E85,0.8035,2747
2025-01-24,E85,0.8037,2767
2025-01-25,E85,0.8041,2776
2025-01-26,E85,0.8038,2776
2025-01-27,E85,0.8034,2797
2025-01-28,E85,0.8032,2812
2025-01-29,E85,0.803,2820
2025-01-30,E85,0.8025,2834
2025-01-31,E85,0.8026,2850
2025-02-01,E85,0.8026,2855
2025-02-02,E85,0.8025,2855
2025-02-03,E85,0.8024,2864
2025-02-04,E85,0.8021,2874
2025-02-05,E85,0.8028,2887
2025-02-06,E85,0.8025,2897
2025-02-07,E85,0.8023,2906
2025-02-08,E85,0.8022,2912
2025-02-09,E85,0.8023,2913
2025-02-10,E85,0.8025,2925
2025-02-11,E85,0.8018,2931
2025-02-12,E85,0.8019,2941
2025-02-13,E85,0.8018,2952
2025-02-14,E85,0.8011,2965
2025-02-15,E85,0.8009,2972
2025-02-16,E85,0.8008,2974
2025-02-17,E85,0.7974,3052
2025-02-18,E85,0.7952,3111
2025-02-19,E85,0.7943,3139
2025-02-20,E85,0.7924,3195
2025-02-21,E85,0.786,3316
2025-02-22,E85,0.7868,3328
2025-02-23,E85,0.7875,3328
2025-02-24,E85,0.7879,3353
2025-02-25,E85,0.7867,3376
2025-02-26,E85,0.786,3389
2025-02-27,E85,0.7849,3403
2025-02-28,E85,0.7811,3434
2025-03-01,E85,0.7812,3442
2025-03-02,E85,0.7808,3445
2025-03-03,E85,0.7804,3466
2025-03-04,E85,0.78,3482
2025-03-05,E85,0.7796,3501
2025-03-06,E85,0.7786,3514
2025-03-07,E85,0.7775,3525
2025-03-08,E85,0.7746,3527
2025-03-09,E85,0.7745,3527
2025-03-10,E85,0.7738,3533
2025-03-11,E85,0.7733,3549
2025-03-12,E85,0.7723,3559
2025-03-13,E85,0.7711,3567
2025-03-14,E85,0.7693,3578
2025-03-15,E85,0.769,3584
2025-03-16,E85,0.769,3585
2025-03-17,E85,0.7681,3590
2025-03-18,E85,0.7672,3592
2025-03-19,E85,0.7661,3598
2025-03-20,E85,0.7648,3601
2025-03-21,E85,0.7639,3608
2025-03-22,E85,0.7636,3609
2025-03-23,E85,0.7636,3609
2025-03-24,E85,0.7634,3613
2025-03-25,E85,0.7632,3616
2025-03-26,E85,0.7626,3618
2025-03-27,E85,0.7623,3620
2025-03-28,E85,0.7625,3623
2025-03-29,E85,0.7625,3625
2025-03-30,E85,0.7625,3626
2025-03-31,E85,0.7622,3631
2025-04-01,E85,0.7621,3633
2025-04-02,E85,0.7622,3636
2025-04-03,E85,0.7627,3637
2025-04-04,E85,0.762,3644
2025-04-05,E85,0.7609,3647
2025-04-06,E85,0.7609,3647
2025-04-07,E85,0.7606,3650
2025-04-08,E85,0.7585,3656
2025-04-09,E85,0.7579,3661
2025-04-10,E85,0.7562,3663
2025-04-11,E85,0.7542,3669
2025-04-12,E85,0.7533,3671
2025-04-13,E85,0.7532,3671
2025-04-14,E85,0.7526,3679
2025-04-15,E85,0.752,3681
2025-04-16,E85,0.7515,3682
2025-04-17,E85,0.7511,3686
2025-04-18,E85,0.7434,3695
2025-04-19,E85,0.7431,3696
2025-04-20,E85,0.7442,3696
2025-04-21,E85,0.748,3697
2025-04-22,E85,0.7499,3699
2025-04-23,E85,0.7494,3700
2025-04-24,E85,0.7496,3706
2025-04-25,E85,0.7486,3708
2025-04-26,E85,0.7487,3707
2025-04-27,E85,0.7487,3707
2025-04-28,E85,0.7485,3710
2025-04-29,E85,0.7487,3711
2025-04-30,E85,0.7482,3716
2025-05-01,E85,0.748,3717
2025-05-02,E85,0.748,3719
2025-05-03,E85,0.7476,3720
2025-05-04,E85,0.7476,3720
2025-05-05,E85,0.7475,3724
2025-05-06,E85,0.7464,3726
2025-05-07,E85,0.7466,3728
2025-05-08,E85,0.7468,3728
2025-05-09,E85,0.746,3729
2025-05-10,E85,0.7459,3731
2025-05-11,E85,0.7459,3731
2025-05-12,E85,0.7457,3733
2025-05-13,E85,0.7459,3735
2025-05-14,E85,0.7459,3737
2025-05-15,E85,0.7464,3740
2025-05-16,E85,0.7464,3741
2025-05-17,E85,0.7465,3743
2025-05-18,E85,0.7461,3741
2025-05-19,E85,0.7462,3744
2025-05-20,E85,0.746,3745
2025-05-21,E85,0.7457,3747
2025-05-22,E85,0.7456,3748
2025-05-23,E85,0.7453,3750
2025-05-24,E85,0.7451,3749
2025-05-25,E85,0.745,3749
2025-05-26,E85,0.7451,3749
2025-05-27,E85,0.7447,3750
2025-05-28,E85,0.7447,3753
2025-05-29,E85,0.7442,3753
2025-05-30,E85,0.7445,3754
2025-05-31,E85,0.7442,3754
2025-06-01,E85,0.7442,3754
