day,fuel,mean_price,n_stations
2025-05-27,E10,1.684,67
2025-05-28,E10,1.6843,67
2025-05-29,E10,1.6839,67
2025-05-30,E10,1.6819,67
2025-05-31,E10,1.6824,67
2025-06-01,E10,1.6824,67
2025-06-02,E10,1.6817,67
2025-06-03,E10,1.6793,67
2025-06-04,E10,1.6779,67
2025-06-05,E10,1.6789,67
2025-06-06,E10,1.6777,67
2025-06-07,E10,1.6771,67
2025-06-08,E10,1.6772,67
2025-06-09,E10,1.6771,67
2025-06-10,E10,1.6769,67
2025-06-11,E10,1.6789,67
2025-06-12,E10,1.6816,67
2025-06-13,E10,1.6837,67
2025-06-14,E10,1.6902,67
2025-06-15,E10,1.6906,67
2025-06-16,E10,1.6921,67
2025-06-17,E10,1.6974,67
2025-06-18,E10,1.6993,67
2025-06-19,E10,1.7036,67
2025-06-20,E10,1.7127,67
2025-06-21,E10,1.716,67
2025-06-22,E10,1.7167,67
2025-06-23,E10,1.7219,67
2025-06-24,E10,1.7277,67
2025-06-25,E10,1.723,67
2025-06-26,E10,1.7201,67
2025-06-27,E10,1.7114,67
2025-06-28,E10,1.7083,67
2025-06-29,E10,1.7076,67
2025-06-30,E10,1.7045,67
2025-07-01,E10,1.6986,67
2025-07-02,E10,1.6923,67
2025-07-03,E10,1.6886,67
2025-07-04,E10,1.6654,67
2025-07-05,E10,1.6784,67
2025-07-06,E10,1.6808,67
2025-07-07,E10,1.6804,67
2025-07-08,E10,1.6777,67
2025-07-09,E10,1.6805,67
2025-07-10,E10,1.6852,67
2025-07-11,E10,1.6897,67
2025-07-12,E10,1.692,67
2025-07-13,E10,1.692,67
2025-07-14,E10,1.692,67
2025-07-15,E10,1.6915,67
2025-07-16,E10,1.6936,67
2025-07-17,E10,1.6942,67
2025-07-18,E10,1.6932,67
2025-07-19,E10,1.6937,67
2025-07-20,E10,1.6938,67
2025-07-21,E10,1.6954,67
2025-07-22,E10,1.6961,67
2025-07-23,E10,1.6935,67
2025-07-24,E10,1.691,67
2025-07-25,E10,1.6868,67
2025-07-26,E10,1.6869,67
2025-07-27,E10,1.6869,67
2025-07-28,E10,1.6854,67
2025-07-29,E10,1.6847,67
2025-07-30,E10,1.6852,67
2025-07-31,E10,1.6872,67
2025-08-01,E10,1.6863,67
2025-08-02,E10,1.6886,67
2025-08-03,E10,1.6908,67
2025-08-04,E10,1.6925,67
2025-08-05,E10,1.6927,67
2025-08-06,E10,1.6927,67
2025-08-07,E10,1.6926,67
2025-08-08,E10,1.6912,67
2025-08-09,E10,1.6908,67
2025-08-10,E10,1.6908,67
2025-08-11,E10,1.6896,67
2025-08-12,E10,1.6896,67
2025-08-13,E10,1.6874,67
2025-08-14,E10,1.6836,67
2025-08-15,E10,1.682,67
2025-08-16,E10,1.6817,67
2025-08-17,E10,1.6817,67
2025-08-18,E10,1.6802,67
2025-08-19,E10,1.6794,67
2025-08-20,E10,1.6793,67
2025-08-21,E10,1.6791,67
2025-08-22,E10,1.6813,67
2025-08-23,E10,1.6866,67
2025-08-24,E10,1.6868,67
2025-08-25,E10,1.688,67
2025-08-26,E10,1.692,67
2025-08-27,E10,1.6932,67
2025-08-28,E10,1.6922,67
2025-08-29,E10,1.6881,67
2025-08-30,E10,1.6885,67
2025-08-31,E10,1.6908,67
2025-09-01,E10,1.6906,67
2025-09-02,E10,1.6912,67
2025-09-03,E10,1.6963,67
2025-09-04,E10,1.7002,67
2025-09-05,E10,1.683,67
2025-09-06,E10,1.695,67
2025-09-07,E10,1.7019,67
2025-09-08,E10,1.7044,67
2025-09-09,E10,1.7054,67
2025-09-10,E10,1.7065,67
2025-09-11,E10,1.7079,67
2025-09-12,E10,1.7078,67
2025-09-13,E10,1.7077,67
2025-09-14,E10,1.7077,67
2025-09-15,E10,1.7087,67
2025-09-16,E10,1.7092,67
2025-09-17,E10,1.7113,67
2025-09-18,E10,1.7117,67
2025-09-19,E10,1.7097,67
2025-09-20,E10,1.7098,67
2025-09-21,E10,1.7096,67
2025-09-22,E10,1.7076,67
2025-09-23,E10,1.7056,67
2025-09-24,E10,1.7039,67
2025-09-25,E10,1.705,67
2025-09-26,E10,1.7066,67
2025-09-27,E10,1.7096,67
2025-09-28,E10,1.7096,67
2025-09-29,E10,1.7096,67
2025-09-30,E10,1.7117,67
2025-10-01,E10,1.7113,67
2025-10-02,E10,1.7086,67
2025-10-03,E10,1.701,67
2025-10-04,E10,1.6976,67
2025-10-05,E10,1.6971,67
2025-10-06,E10,1.6938,67
2025-10-07,E10,1.6889,67
2025-10-08,E10,1.6866,67
2025-10-09,E10,1.6876,68
2025-10-10,E10,1.6871,68
2025-10-11,E10,1.6864,68
2025-10-12,E10,1.6864,68
2025-10-13,E10,1.685,68
2025-10-14,E10,1.6837,68
2025-10-15,E10,1.6829,68
2025-10-16,E10,1.6787,68
2025-10-17,E10,1.6541,68
2025-10-18,E10,1.6668,68
2025-10-19,E10,1.6706,68
2025-10-20,E10,1.6722,68
2025-10-21,E10,1.669,68
2025-10-22,E10,1.6691,68
2025-10-23,E10,1.6699,68
2025-10-24,E10,1.6804,68
2025-10-25,E10,1.6844,68
2025-10-26,E10,1.6849,68
2025-10-27,E10,1.6874,68
2025-10-28,E10,1.694,68
2025-10-29,E10,1.6961,68
2025-10-30,E10,1.6958,68
2025-10-31,E10,1.6977,68
2025-11-01,E10,1.7001,68
2025-11-02,E10,1.7001,68
2025-11-03,E10,1.6997,68
2025-11-04,E10,1.7011,68
2025-11-05,E10,1.7034,68
2025-11-06,E10,1.7048,68
2025-11-07,E10,1.7089,68
2025-11-08,E10,1.7107,68
2025-11-09,E10,1.7109,68
2025-11-10,E10,1.7115,68
2025-11-11,E10,1.7112,68
2025-11-12,E10,1.7125,68
2025-11-13,E10,1.7176,68
2025-11-14,E10,1.7204,68
2025-11-15,E10,1.7278,68
2025-11-16,E10,1.7278,68
2025-11-17,E10,1.728,68
2025-11-18,E10,1.728,68
2025-11-19,E10,1.7278,68
2025-11-20,E10,1.7259,68
2025-11-21,E10,1.7258,68
2025-11-22,E10,1.7235,68
2025-11-23,E10,1.7235,68
2025-11-24,E10,1.7234,68
2025-11-25,E10,1.7221,68
2025-11-26,E10,1.7217,68
2025-11-27,E10,1.7196,68
2025-11-28,E10,1.7188,68
2025-11-29,E10,1.7192,68
2025-11-30,E10,1.7194,68
2025-12-01,E10,1.7208,68
2025-12-02,E10,1.7256,68
2025-12-03,E10,1.7271,68
2025-12-04,E10,1.7288,68
2025-12-05,E10,1.7259,68
2025-12-06,E10,1.7228,68
2025-12-07,E10,1.7233,68
2025-12-08,E10,1.7217,68
2025-12-09,E10,1.719,68
2025-12-10,E10,1.7164,68
2025-12-11,E10,1.7137,68
2025-12-12,E10,1.7075,68
2025-12-13,E10,1.7036,68
2025-12-14,E10,1.7033,68
2025-12-15,E10,1.7012,68
2025-12-16,E10,1.6935,68
2025-12-17,E10,1.6891,68
2025-12-18,E10,1.6835,68
2025-12-19,E10,1.6437,68
2025-12-20,E10,1.6588,68
2025-12-21,E10,1.6654,68
2025-12-22,E10,1.6639,68
2025-12-23,E10,1.6601,68
2025-12-24,E10,1.6588,68
2025-12-25,E10,1.6601,68
2025-12-26,E10,1.6614,68
2025-12-27,E10,1.6618,68
2025-12-28,E10,1.6621,68
2025-12-29,E10,1.6615,68
2025-12-30,E10,1.663,68
2025-12-31,E10,1.6661,68
2026-01-01,E10,1.666,67
2026-01-02,E10,1.6794,67
2026-01-03,E10,1.6846,67
2026-01-04,E10,1.6846,67
2026-01-05,E10,1.6867,67
2026-01-06,E10,1.6914,67
2026-01-07,E10,1.6928,67
2026-01-08,E10,1.6941,67
2026-01-09,E10,1.6946,67
2026-01-10,E10,1.6954,67
2026-01-11,E10,1.6954,67
2026-01-12,E10,1.6965,67
2026-01-13,E10,1.6992,67
2026-01-14,E10,1.7029,67
2026-01-15,E10,1.7075,67
2026-01-16,E10,1.7109,67
2026-01-17,E10,1.7113,67
2026-01-18,E10,1.7113,67
2026-01-19,E10,1.712,67
2026-01-20,E10,1.71,67
2026-01-21,E10,1.7098,67
2026-01-22,E10,1.7119,67
2026-01-23,E10,1.7119,67
2026-01-24,E10,1.7127,66
2026-01-25,E10,1.7127,66
2026-01-26,E10,1.7089,66
2026-01-27,E10,1.7112,66
2026-01-28,E10,1.7098,66
2026-01-29,E10,1.7103,66
2026-01-30,E10,1.7113,66
2026-01-31,E10,1.7143,64
2026-02-01,E10,1.7143,64
2026-02-02,E10,1.7151,64
2026-02-03,E10,1.7169,64
2026-02-04,E10,1.7154,64
2026-02-05,E10,1.7156,64
2026-02-06,E10,1.7152,64
2026-02-07,E10,1.7161,64
2026-02-08,E10,1.7161,64
2026-02-09,E10,1.717,64
2026-02-10,E10,1.718,64
2026-02-11,E10,1.7203,64
2026-02-12,E10,1.722,64
2026-02-13,E10,1.7222,64
2026-02-14,E10,1.7194,64
2026-02-15,E10,1.7199,64
2026-02-16,E10,1.7176,64
2026-02-17,E10,1.7142,64
2026-02-18,E10,1.7143,64
2026-02-19,E10,1.7136,64
2026-02-20,E10,1.6937,64
2026-02-21,E10,1.7093,64
2026-02-22,E10,1.7135,64
2026-02-23,E10,1.7187,64
2026-02-24,E10,1.7216,64
2026-02-25,E10,1.7259,64
2026-02-26,E10,1.7293,64
2026-02-27,E10,1.728,64
2026-02-28,E10,1.7327,64
2026-03-01,E10,1.7328,64
2026-03-02,E10,1.7388,64
2026-03-03,E10,1.7721,64
2026-03-04,E10,1.7904,64
2026-03-05,E10,1.808,64
2026-03-06,E10,1.8275,64
2026-03-07,E10,1.84,64
2026-03-08,E10,1.8407,64
2026-03-09,E10,1.847,64
2026-03-10,E10,1.8695,64
2026-03-11,E10,1.8776,64
2026-03-12,E10,1.8878,64
2026-03-13,E10,1.902,64
2026-03-14,E10,1.8984,64
2026-03-15,E10,1.8987,64
2026-03-16,E10,1.9059,64
2026-03-17,E10,1.9409,64
2026-03-18,E10,1.9493,64
2026-03-19,E10,1.9523,64
2026-03-20,E10,1.9735,64
2026-03-21,E10,1.9805,64
2026-03-22,E10,1.9816,64
2026-03-23,E10,1.9939,64
2026-03-24,E10,1.9937,64
2026-03-25,E10,2.0012,64
2026-03-26,E10,1.9824,64
2026-03-27,E10,1.9902,64
2026-03-28,E10,1.9935,64
2026-03-29,E10,1.9929,64
2026-03-30,E10,1.9995,64
2026-03-31,E10,2.0101,64
2026-04-01,E10,2.0173,64
2026-04-02,E10,2.0178,64
2026-04-03,E10,2.015,64
2026-04-04,E10,2.018,64
2026-04-05,E10,2.0188,64
2026-04-06,E10,2.0184,64
2026-04-07,E10,2.0213,64
2026-04-08,E10,2.0269,64
2026-04-09,E10,2.0177,64
2026-04-10,E10,2.0024,64
2026-04-11,E10,2.0025,64
2026-04-12,E10,2.0027,64
2026-04-13,E10,2.0025,64
2026-04-14,E10,2.0008,64
2026-04-15,E10,2.0006,64
2026-04-16,E10,1.9976,64
2026-04-17,E10,1.989,64
2026-04-18,E10,1.979,64
2026-04-19,E10,1.9778,64
2026-04-20,E10,1.9757,64
2026-04-21,E10,1.9772,64
2026-04-22,E10,1.9816,65
2026-04-23,E10,1.9871,65
2026-04-24,E10,1.995,65
2026-04-25,E10,1.9988,65
2026-04-26,E10,1.9988,65
2026-04-27,E10,2.0023,65
2026-04-28,E10,2.0077,65
2026-04-29,E10,2.0097,65
2026-04-30,E10,2.0104,65
2026-05-01,E10,2.0113,65
2026-05-02,E10,2.0116,65
2026-05-03,E10,2.0118,65
2026-05-04,E10,2.017,65
2026-05-05,E10,2.024,65
2026-05-06,E10,2.0268,65
2026-05-07,E10,2.0294,65
2026-05-08,E10,2.0267,65
2026-05-09,E10,2.0279,65
2026-05-10,E10,2.0281,65
2026-05-11,E10,2.024,65
2026-05-12,E10,2.0252,65
2026-05-13,E10,2.0308,65
2026-05-14,E10,2.033,65
2026-05-15,E10,2.0399,65
2026-05-16,E10,2.0429,65
2026-05-17,E10,2.0429,65
2026-05-18,E10,2.045,66
2026-05-19,E10,2.0493,66
2026-05-20,E10,2.0549,66
2026-05-21,E10,2.0571,66
2026-05-22,E10,2.0548,66
2026-05-23,E10,2.0548,66
2026-05-24,E10,2.0548,66
2026-05-25,E10,2.053,66
2026-05-26,E10,2.0507,66
2026-05-27,E10,2.045,66
2026-05-28,E10,2.0365,66
2026-05-29,E10,2.0196,66
2026-05-30,E10,2.0125,66
2026-05-31,E10,2.0133,66
2026-06-01,E10,2.0014,66
2026-06-02,E10,1.9883,66
2026-06-03,E10,1.9803,66
2026-06-04,E10,1.9731,66
2026-06-05,E10,1.9637,66
2026-06-06,E10,1.9655,66
2026-06-07,E10,1.9652,66
2026-06-08,E10,1.96,66
2026-06-09,E10,1.9607,66
2026-06-10,E10,1.957,66
2026-06-11,E10,1.9575,66
2026-06-12,E10,1.9552,66
2026-06-13,E10,1.9543,66
2026-06-14,E10,1.9537,66
2026-06-15,E10,1.9531,66
2026-06-16,E10,1.9415,66
2026-06-17,E10,1.9246,66
2026-06-18,E10,1.9151,66
2026-06-19,E10,1.9018,66
2026-06-20,E10,1.8938,66
2026-06-21,E10,1.8934,66
2026-06-22,E10,1.889,66
2026-06-23,E10,1.8833,66
2026-06-24,E10,1.8806,66
2026-06-25,E10,1.873,66
2026-06-26,E10,1.8815,66
2026-06-27,E10,1.8772,66
2026-06-28,E10,1.8772,66
2026-06-29,E10,1.8806,66
2026-06-30,E10,1.8954,66
2026-07-01,E10,1.8933,66
2026-07-02,E10,1.9006,66
2026-07-03,E10,1.8812,66
2026-07-04,E10,1.8898,66
2026-07-05,E10,1.893,66
2026-07-06,E10,1.8946,66
2026-07-07,E10,1.8998,66
2026-07-08,E10,1.9007,66
2026-07-09,E10,1.9167,66
2026-07-10,E10,1.9212,66
2026-07-11,E10,1.92,66
2026-07-12,E10,1.9197,66
2026-07-13,E10,1.9213,66
2026-07-14,E10,1.9271,66
2026-07-15,E10,1.9342,66
2026-07-16,E10,1.9472,66
2026-07-17,E10,1.9675,66
2026-07-18,E10,1.9842,66
2026-07-19,E10,1.9843,66
2026-07-20,E10,1.9874,66
2026-07-21,E10,1.9947,66
2026-07-22,E10,1.9964,66
2026-07-23,E10,1.99,66
2026-07-24,E10,2.0047,66
2026-07-25,E10,2.0103,66
2026-07-26,E10,2.0108,66
2026-07-27,E10,2.0145,66
2026-07-28,E10,2.0174,66
2026-07-29,E10,2.0167,66
2026-07-30,E10,2.0143,66
2026-07-31,E10,2.0155,66
2026-08-01,E10,2.0164,66
2026-08-02,E10,2.0164,66
2026-08-03,E10,2.0124,66
2026-08-04,E10,2.0089,66
2026-08-05,E10,2.0038,66
2026-08-06,E10,1.995,66
2026-08-07,E10,1.9851,66
2026-08-08,E10,1.9818,66
2026-08-09,E10,1.9811,66
2026-08-10,E10,1.9786,66
2026-08-11,E10,1.9848,66
2026-08-12,E10,1.9956,66
2026-08-13,E10,1.999,66
2026-08-14,E10,2.0042,66
2026-08-15,E10,2.0061,66
2026-08-16,E10,2.0058,66
2026-08-17,E10,2.0084,66
2026-08-18,E10,2.0098,66
2026-08-19,E10,2.0083,66
2026-08-20,E10,2.0086,66
2026-08-21,E10,2.0128,66
2026-08-22,E10,2.0152,66
2026-08-23,E10,2.0151,66
2026-08-24,E10,2.0154,66
2026-08-25,E10,2.0195,66
2026-08-26,E10,2.02,66
2026-08-27,E10,2.0201,66
2026-08-28,E10,2.0205,66
2026-08-29,E10,2.0244,66
2026-08-30,E10,2.0244,66
2026-08-31,E10,2.0296,66
2026-09-01,E10,2.0407,66
2026-09-02,E10,2.0474,66
2026-09-03,E10,2.0531,66
2026-09-04,E10,2.0563,66
2026-09-05,E10,2.0579,66
2026-09-06,E10,2.0577,66
2026-09-07,E10,2.0645,66
2026-09-08,E10,2.0729,66
2026-09-09,E10,2.075,66
2026-09-10,E10,2.0812,66
2026-09-11,E10,2.086,66
2026-09-12,E10,2.0897,66
2026-09-13,E10,2.0897,66
2026-09-14,E10,2.099,66
2026-09-15,E10,2.1107,66
2026-09-16,E10,2.1235,66
2026-09-17,E10,2.1271,66
2026-09-18,E10,2.1271,66
2025-01-01,E85,0.7974,14
2025-01-02,E85,0.791,19
2025-01-03,E85,0.8053,23
2025-01-04,E85,0.8057,23
2025-01-05,E85,0.8057,23
2025-01-06,E85,0.8054,25
2025-01-07,E85,0.8078,26
2025-01-08,E85,0.8073,26
2025-01-09,E85,0.8067,26
2025-01-10,E85,0.805,26
2025-01-11,E85,0.8045,26
2025-01-12,E85,0.8045,26
2025-01-13,E85,0.8037,26
2025-01-14,E85,0.8057,27
2025-01-15,E85,0.8046,28
2025-01-16,E85,0.8055,28
2025-01-17,E85,0.8011,29
2025-01-18,E85,0.8003,29
2025-01-19,E85,0.803,30
2025-01-20,E85,0.802,30
2025-01-21,E85,0.8025,30
2025-01-22,E85,0.803,30
2025-01-23,E85,0.8029,30
2025-01-24,E85,0.8033,30
2025-01-25,E85,0.8036,30
2025-01-26,E85,0.8036,30
2025-01-27,E85,0.8033,30
2025-01-28,E85,0.8033,30
2025-01-29,E85,0.8034,30
2025-01-30,E85,0.8017,30
2025-01-31,E85,0.8039,30
2025-02-01,E85,0.8034,30
2025-02-02,E85,0.8034,30
2025-02-03,E85,0.802,31
2025-02-04,E85,0.802,31
2025-02-05,E85,0.8015,31
2025-02-06,E85,0.8025,31
2025-02-07,E85,0.7988,32
2025-02-08,E85,0.799,32
2025-02-09,E85,0.799,32
2025-02-10,E85,0.798,32
2025-02-11,E85,0.7978,32
2025-02-12,E85,0.7978,32
2025-02-13,E85,0.7991,32
2025-02-14,E85,0.7981,32
2025-02-15,E85,0.798,32
2025-02-16,E85,0.798,32
2025-02-17,E85,0.7929,34
2025-02-18,E85,0.7858,37
2025-02-19,E85,0.7844,37
2025-02-20,E85,0.7828,38
2025-02-21,E85,0.7755,41
2025-02-22,E85,0.7779,42
2025-02-23,E85,0.7811,42
2025-02-24,E85,0.7804,42
2025-02-25,E85,0.775,42
2025-02-26,E85,0.7718,42
2025-02-27,E85,0.7705,42
2025-02-28,E85,0.768,42
2025-03-01,E85,0.7666,43
2025-03-02,E85,0.7666,43
2025-03-03,E85,0.7665,43
2025-03-04,E85,0.7667,43
2025-03-05,E85,0.7647,43
2025-03-06,E85,0.7647,43
2025-03-07,E85,0.7634,43
2025-03-08,E85,0.7604,43
2025-03-09,E85,0.7604,43
2025-03-10,E85,0.76,43
2025-03-11,E85,0.7581,43
2025-03-12,E85,0.7569,43
2025-03-13,E85,0.7551,43
2025-03-14,E85,0.7516,43
2025-03-15,E85,0.7511,43
2025-03-16,E85,0.7511,43
2025-03-17,E85,0.75,43
2025-03-18,E85,0.7484,43
2025-03-19,E85,0.7484,43
2025-03-20,E85,0.7463,43
2025-03-21,E85,0.7467,43
2025-03-22,E85,0.7465,43
2025-03-23,E85,0.7465,43
2025-03-24,E85,0.7463,43
2025-03-25,E85,0.746,43
2025-03-26,E85,0.7473,43
2025-03-27,E85,0.7475,43
2025-03-28,E85,0.748,43
2025-03-29,E85,0.7467,43
2025-03-30,E85,0.7467,43
2025-03-31,E85,0.7466,43
2025-04-01,E85,0.7466,43
2025-04-02,E85,0.7472,43
2025-04-03,E85,0.7482,43
2025-04-04,E85,0.7484,43
2025-04-05,E85,0.747,43
2025-04-06,E85,0.747,43
2025-04-07,E85,0.7464,43
2025-04-08,E85,0.745,43
2025-04-09,E85,0.7432,43
2025-04-10,E85,0.7422,43
2025-04-11,E85,0.74,43
2025-04-12,E85,0.7385,43
2025-04-13,E85,0.7385,43
2025-04-14,E85,0.7379,43
2025-04-15,E85,0.7371,43
2025-04-16,E85,0.7365,43
2025-04-17,E85,0.7368,43
2025-04-18,E85,0.7358,43
2025-04-19,E85,0.7354,43
2025-04-20,E85,0.7354,43
2025-04-21,E85,0.7362,43
2025-04-22,E85,0.7357,43
2025-04-23,E85,0.7337,43
2025-04-24,E85,0.7334,43
2025-04-25,E85,0.7333,43
2025-04-26,E85,0.7344,43
2025-04-27,E85,0.7344,43
2025-04-28,E85,0.7344,43
2025-04-29,E85,0.7348,43
2025-04-30,E85,0.7345,43
2025-05-01,E85,0.7345,43
2025-05-02,E85,0.7343,43
2025-05-03,E85,0.734,43
2025-05-04,E85,0.734,43
2025-05-05,E85,0.7335,43
2025-05-06,E85,0.7327,43
2025-05-07,E85,0.7325,43
2025-05-08,E85,0.7324,43
2025-05-09,E85,0.7322,43
2025-05-10,E85,0.7322,43
2025-05-11,E85,0.7322,43
2025-05-12,E85,0.733,43
2025-05-13,E85,0.7334,43
2025-05-14,E85,0.7352,43
2025-05-15,E85,0.7353,43
2025-05-16,E85,0.7354,43
2025-05-17,E85,0.7354,43
2025-05-18,E85,0.7368,43
2025-05-19,E85,0.7373,43
2025-05-20,E85,0.7382,43
2025-05-21,E85,0.7377,43
2025-05-22,E85,0.7381,43
2025-05-23,E85,0.7375,43
2025-05-24,E85,0.7366,43
2025-05-25,E85,0.7366,43
2025-05-26,E85,0.7372,43
2025-05-27,E85,0.7371,43
2025-05-28,E85,0.737,43
2025-05-29,E85,0.7371,43
2025-05-30,E85,0.7371,43
2025-05-31,E85,0.7361,43
2025-06-01,E85,0.7361,43
2025-06-02,E85,0.7361,43
2025-06-03,E85,0.7356,43
2025-06-04,E85,0.7356,43
2025-06-05,E85,0.7349,43
2025-06-06,E85,0.7345,43
2025-06-07,E85,0.7349,43
2025-06-08,E85,0.7349,43
2025-06-09,E85,0.7344,43
2025-06-10,E85,0.7342,43
2025-06-11,E85,0.7347,43
2025-06-12,E85,0.7343,43
2025-06-13,E85,0.7345,43
2025-06-14,E85,0.7346,43
2025-06-15,E85,0.7346,43
2025-06-16,E85,0.7357,43
2025-06-17,E85,0.7381,43
2025-06-18,E85,0.7385,43
2025-06-19,E85,0.7389,43
2025-06-20,E85,0.74,43
2025-06-21,E85,0.741,43
2025-06-22,E85,0.7415,43
2025-06-23,E85,0.7418,43
2025-06-24,E85,0.7432,43
2025-06-25,E85,0.743,43
2025-06-26,E85,0.7414,43
2025-06-27,E85,0.7404,43
2025-06-28,E85,0.7409,43
2025-06-29,E85,0.7409,43
2025-06-30,E85,0.7401,43
2025-07-01,E85,0.7391,43
2025-07-02,E85,0.7377,43
2025-07-03,E85,0.7376,43
2025-07-04,E85,0.7389,43
2025-07-05,E85,0.7388,43
2025-07-06,E85,0.7401,43
2025-07-07,E85,0.7384,43
2025-07-08,E85,0.738,43
2025-07-09,E85,0.7384,43
2025-07-10,E85,0.7404,43
2025-07-11,E85,0.7402,43
2025-07-12,E85,0.7404,43
2025-07-13,E85,0.7404,43
2025-07-14,E85,0.7404,43
2025-07-15,E85,0.7402,43
2025-07-16,E85,0.7412,43
2025-07-17,E85,0.7413,43
2025-07-18,E85,0.7406,43
2025-07-19,E85,0.7408,43
2025-07-20,E85,0.7408,43
