id,fuel,debut,fin
31084001,GPLc,2019-09-12,
31084001,Gazole,2025-10-30,2025-10-30
31084001,Gazole,2026-03-30,2026-04-01
31084001,Gazole,2026-04-02,2026-04-03
31084001,Gazole,2026-04-07,2026-04-09
31084001,Gazole,2026-04-13,2026-04-14
31084001,Gazole,2026-04-17,2026-04-17
31084001,Gazole,2026-09-17,2026-09-18
31084001,SP95,2025-06-06,2025-06-13
31084001,SP95,2025-10-13,2025-10-13
31084001,SP95,2025-10-14,2025-10-14
31084001,SP95,2025-10-30,2025-10-30
31084001,SP95,2025-12-01,2025-12-08
31084001,SP95,2026-04-02,2026-04-03
31084001,SP95,2026-04-07,2026-04-09
31084001,SP95,2026-04-10,2026-04-13
31084001,SP95,2026-04-13,2026-04-14
31084001,SP95,2026-04-16,2026-04-17
31084001,SP95,2026-05-15,2026-05-18
31084001,SP95,2026-05-18,2026-05-19
31084001,SP95,2026-05-27,2026-05-27
31084001,SP95,2026-06-01,2026-06-02
31084001,SP95,2026-08-24,2026-08-25
31084001,SP95,2026-09-07,2026-09-08
31084001,SP95,2026-09-10,2026-09-14
31084001,SP95,2026-09-16,2026-09-18
31084001,SP98,2019-09-12,
31100003,E10,2025-01-13,2025-01-14
31100003,E10,2025-02-01,2025-02-03
31100003,E85,2026-04-07,2026-04-07
31100003,GPLc,2017-09-04,
31100003,SP95,2024-11-19,
31100003,SP98,2025-01-16,2025-01-16
31100004,E10,2024-08-02,
31100004,E85,2026-09-01,2026-09-01
31100004,GPLc,2017-11-06,
31100004,Gazole,2025-02-03,2025-02-04
31100004,Gazole,2025-03-17,2025-03-18
31100004,Gazole,2025-06-02,2025-06-03
31100004,Gazole,2025-06-09,2025-06-12
31100004,Gazole,2025-11-11,2025-11-12
31100004,Gazole,2026-03-30,2026-03-31
31100004,Gazole,2026-08-04,2026-08-06
31100004,Gazole,2026-09-01,2026-09-01
31100004,SP95,2025-04-07,2025-04-08
31100004,SP95,2025-10-20,2025-10-21
31100004,SP95,2026-04-06,2026-04-07
31100004,SP95,2026-04-08,2026-04-09
31100004,SP98,2026-09-01,2026-09-01
31100007,E85,2011-11-18,
31100007,SP95,2011-10-05,
31100009,SP95,2013-10-04,
31100010,E10,2025-03-10,2025-03-14
31100010,E10,2026-03-26,2026-03-27
31100010,E10,2026-03-28,2026-03-31
31100010,E10,2026-04-03,2026-04-04
31100010,E10,2026-04-05,2026-04-07
31100010,E10,2026-04-10,2026-04-10
31100010,E10,2026-04-16,2026-04-17
31100010,E10,2026-04-18,2026-04-20
31100010,E10,2026-05-11,2026-05-12
31100010,E10,2026-05-14,2026-05-16
31100010,E10,2026-05-19,2026-05-20
31100010,E10,2026-05-26,2026-05-27
31100010,E10,2026-05-28,2026-05-30
31100010,E10,2026-05-31,2026-06-01
31100010,E10,2026-06-02,2026-06-02
31100010,E10,2026-06-05,2026-06-09
31100010,E10,2026-06-16,2026-06-17
31100010,E10,2026-06-24,2026-06-24
31100010,E10,2026-06-28,2026-06-29
31100010,E10,2026-06-30,2026-06-30
31100010,E10,2026-07-01,2026-07-02
31100010,E10,2026-07-29,2026-07-30
31100010,E10,2026-08-04,2026-08-05
31100010,E10,2026-08-09,2026-08-10
31100010,E10,2026-08-19,2026-08-20
31100010,E10,2026-08-23,2026-08-24
31100010,E10,2026-08-26,2026-08-27
31100010,E10,2026-08-31,2026-08-31
31100010,E10,2026-09-01,2026-09-02
31100010,E10,2026-09-06,2026-09-07
31100010,E10,2026-09-11,2026-09-14
31100010,E10,2026-09-14,2026-09-16
31100010,E10,2026-09-18,
31100010,E85,2018-11-23,
31100010,GPLc,2025-03-10,2025-03-14
31100010,GPLc,2025-07-19,2025-08-06
31100010,GPLc,2026-09-08,2026-09-08
31100010,Gazole,2025-03-10,2025-03-14
31100010,Gazole,2026-03-25,2026-03-27
31100010,Gazole,2026-03-27,2026-03-31
31100010,Gazole,2026-03-31,2026-04-02
31100010,Gazole,2026-04-02,2026-04-04
31100010,Gazole,2026-04-04,2026-04-07
31100010,Gazole,2026-04-07,2026-04-08
31100010,Gazole,2026-04-08,2026-04-10
31100010,Gazole,2026-04-13,2026-04-15
31100010,Gazole,2026-04-16,2026-04-17
31100010,Gazole,2026-04-18,2026-04-20
31100010,Gazole,2026-04-21,2026-04-21
31100010,Gazole,2026-05-10,2026-05-12
31100010,Gazole,2026-05-13,2026-05-13
31100010,Gazole,2026-05-14,2026-05-16
31100010,Gazole,2026-05-17,2026-05-18
31100010,Gazole,2026-05-26,2026-05-27
31100010,Gazole,2026-05-29,2026-05-30
31100010,Gazole,2026-05-31,2026-06-01
31100010,Gazole,2026-06-01,2026-06-02
31100010,Gazole,2026-06-06,2026-06-09
31100010,Gazole,2026-06-14,2026-06-16
31100010,Gazole,2026-06-16,2026-06-17
31100010,Gazole,2026-06-18,2026-06-18
31100010,Gazole,2026-06-19,2026-06-19
31100010,Gazole,2026-06-21,2026-06-22
31100010,Gazole,2026-06-24,2026-06-24
31100010,Gazole,2026-06-27,2026-06-29
31100010,Gazole,2026-06-30,2026-06-30
31100010,Gazole,2026-07-06,2026-07-08
31100010,Gazole,2026-07-12,2026-07-13
31100010,Gazole,2026-07-14,2026-07-15
31100010,Gazole,2026-07-26,2026-07-27
31100010,Gazole,2026-07-28,2026-07-28
31100010,Gazole,2026-07-29,2026-07-30
31100010,Gazole,2026-08-04,2026-08-04
31100010,Gazole,2026-08-09,2026-08-10
31100010,Gazole,2026-08-18,2026-08-18
31100010,Gazole,2026-08-24,2026-08-24
31100010,Gazole,2026-08-30,2026-08-31
31100010,Gazole,2026-09-01,2026-09-02
31100010,Gazole,2026-09-06,2026-09-07
31100010,Gazole,2026-09-13,2026-09-14
31100010,Gazole,2026-09-15,2026-09-17
31100010,Gazole,2026-09-18,
31100010,SP95,2018-11-23,2026-05-18
31100010,SP95,2026-05-26,2026-05-27
31100010,SP95,2026-05-27,2026-08-24
31100010,SP95,2026-08-25,2026-08-26
31100010,SP95,2026-09-06,2026-09-07
31100010,SP95,2026-09-13,2026-09-14
31100010,SP95,2026-09-17,
31100010,SP98,2025-03-10,2025-03-14
31100010,SP98,2026-03-25,2026-03-27
31100010,SP98,2026-03-27,2026-03-31
31100010,SP98,2026-03-31,2026-04-02
31100010,SP98,2026-04-02,2026-04-04
31100010,SP98,2026-04-04,2026-04-07
31100010,SP98,2026-04-08,2026-04-10
31100010,SP98,2026-04-13,2026-04-15
31100010,SP98,2026-04-15,2026-04-17
31100010,SP98,2026-04-17,2026-04-20
31100010,SP98,2026-04-23,2026-04-23
31100010,SP98,2026-04-26,2026-04-27
31100010,SP98,2026-04-29,2026-04-30
31100010,SP98,2026-05-01,2026-05-02
31100010,SP98,2026-05-03,2026-05-07
31100010,SP98,2026-05-07,2026-05-09
31100010,SP98,2026-05-10,2026-05-12
31100010,SP98,2026-05-12,2026-05-13
31100010,SP98,2026-05-14,2026-05-20
31100010,SP98,2026-05-21,2026-05-25
31100010,SP98,2026-05-25,2026-05-27
31100010,SP98,2026-05-28,2026-05-30
31100010,SP98,2026-05-31,2026-06-01
31100010,SP98,2026-06-01,2026-06-02
31100010,SP98,2026-06-05,2026-06-09
31100010,SP98,2026-06-11,2026-06-17
31100010,SP98,2026-06-18,2026-06-18
31100010,SP98,2026-06-21,2026-06-23
31100010,SP98,2026-06-24,2026-06-25
31100010,SP98,2026-06-25,2026-06-26
31100010,SP98,2026-06-27,2026-06-29
31100010,SP98,2026-06-30,2026-06-30
31100010,SP98,2026-07-05,2026-07-08
31100010,SP98,2026-07-09,2026-07-10
31100010,SP98,2026-07-14,2026-07-15
31100010,SP98,2026-07-19,2026-07-23
31100010,SP98,2026-07-26,2026-07-27
31100010,SP98,2026-07-28,2026-07-28
31100010,SP98,2026-07-29,2026-07-30
31100010,SP98,2026-07-30,2026-08-03
31100010,SP98,2026-08-03,2026-08-10
31100010,SP98,2026-08-11,2026-08-13
31100010,SP98,2026-08-15,2026-08-18
31100010,SP98,2026-08-19,2026-08-20
31100010,SP98,2026-08-21,2026-08-26
31100010,SP98,2026-08-26,2026-08-28
31100010,SP98,2026-08-31,2026-08-31
31100010,SP98,2026-09-08,2026-09-08
31100010,SP98,2026-09-10,2026-09-10
31100010,SP98,2026-09-11,2026-09-14
31100010,SP98,2026-09-14,2026-09-17
31100010,SP98,2026-09-18,
31100011,E10,2025-04-21,2025-04-22
31100011,E10,2025-05-01,2025-05-02
31100011,E10,2025-06-09,2025-07-15
31100011,E10,2025-07-20,2025-07-22
31100011,E10,2025-08-18,2025-08-20
31100011,E10,2025-08-22,2025-08-22
31100011,E10,2026-03-03,2026-03-05
31100011,E10,2026-03-29,2026-03-31
31100011,E10,2026-04-01,2026-04-03
31100011,E10,2026-04-04,2026-04-07
31100011,E10,2026-04-08,2026-04-10
31100011,E10,2026-04-14,2026-04-14
31100011,E10,2026-04-16,2026-04-18
31100011,E10,2026-04-21,2026-04-24
31100011,E10,2026-05-05,2026-05-08
31100011,E10,2026-05-08,2026-05-11
31100011,E10,2026-05-13,2026-05-13
31100011,E10,2026-05-15,2026-05-15
31100011,E10,2026-05-19,2026-05-20
31100011,E10,2026-05-22,2026-05-23
31100011,E10,2026-05-24,2026-05-26
31100011,E10,2026-05-27,2026-05-30
31100011,E10,2026-05-30,2026-06-02
31100011,E10,2026-06-04,2026-06-06
31100011,E10,2026-06-07,2026-06-08
31100011,E10,2026-06-09,2026-06-10
31100011,E10,2026-06-12,2026-06-13
31100011,E10,2026-06-15,2026-06-18
31100011,E10,2026-06-22,2026-06-22
31100011,E10,2026-06-26,2026-06-29
31100011,E10,2026-06-29,2026-06-30
31100011,E10,2026-07-01,2026-07-01
31100011,E10,2026-07-11,2026-07-13
31100011,E10,2026-07-15,2026-07-16
31100011,E10,2026-07-19,2026-07-20
31100011,E10,2026-07-22,2026-07-22
31100011,E10,2026-07-23,2026-07-24
31100011,E10,2026-07-26,2026-07-27
31100011,E10,2026-07-28,2026-07-29
31100011,E10,2026-08-01,2026-08-04
31100011,E10,2026-08-05,2026-08-08
31100011,E10,2026-08-08,2026-08-11
31100011,E10,2026-08-15,2026-08-17
31100011,E10,2026-08-19,2026-08-19
31100011,E10,2026-08-22,2026-08-26
31100011,E10,2026-08-31,2026-09-02
31100011,E10,2026-09-04,2026-09-05
31100011,E10,2026-09-05,2026-09-08
31100011,E10,2026-09-09,2026-09-09
31100011,E10,2026-09-10,2026-09-10
31100011,E10,2026-09-12,2026-09-14
31100011,E10,2026-09-15,2026-09-16
31100011,E10,2026-09-17,
31100011,E85,2024-06-26,
31100011,GPLc,2024-06-26,
31100011,Gazole,2025-06-09,2025-07-15
31100011,Gazole,2026-03-27,2026-03-28
31100011,Gazole,2026-03-28,2026-03-31
31100011,Gazole,2026-04-01,2026-04-03
31100011,Gazole,2026-04-04,2026-04-07
31100011,Gazole,2026-04-07,2026-04-10
31100011,Gazole,2026-04-16,2026-04-18
31100011,Gazole,2026-04-19,2026-04-20
31100011,Gazole,2026-04-21,2026-04-24
31100011,Gazole,2026-05-09,2026-05-11
31100011,Gazole,2026-05-22,2026-05-23
31100011,Gazole,2026-05-24,2026-05-26
31100011,Gazole,2026-05-28,2026-05-30
31100011,Gazole,2026-05-31,2026-06-02
31100011,Gazole,2026-06-04,2026-06-06
31100011,Gazole,2026-06-07,2026-06-08
31100011,Gazole,2026-06-16,2026-06-16
31100011,Gazole,2026-06-18,2026-06-18
31100011,Gazole,2026-06-22,2026-06-22
31100011,Gazole,2026-06-29,2026-06-30
31100011,Gazole,2026-07-01,2026-07-01
31100011,Gazole,2026-07-12,2026-07-13
31100011,Gazole,2026-07-15,2026-07-16
31100011,Gazole,2026-07-19,2026-07-20
31100011,Gazole,2026-07-27,2026-07-27
31100011,Gazole,2026-08-03,2026-08-04
31100011,Gazole,2026-09-09,2026-09-09
31100011,Gazole,2026-09-13,2026-09-14
31100011,Gazole,2026-09-16,
31100011,SP95,2024-06-26,
31100011,SP98,2025-05-01,2025-05-08
31100011,SP98,2025-06-09,2025-07-15
31100011,SP98,2025-07-20,2025-07-22
31100011,SP98,2025-07-29,2025-07-31
31100011,SP98,2025-08-18,2025-08-20
31100011,SP98,2026-03-03,2026-03-05
31100011,SP98,2026-03-24,2026-03-26
31100011,SP98,2026-03-28,2026-03-31
31100011,SP98,2026-04-01,2026-04-03
31100011,SP98,2026-04-04,2026-04-07
31100011,SP98,2026-04-07,2026-04-10
31100011,SP98,2026-04-14,2026-04-14
31100011,SP98,2026-04-16,2026-04-18
31100011,SP98,2026-04-21,2026-04-24
31100011,SP98,2026-05-05,2026-05-08
31100011,SP98,2026-05-08,2026-05-11
31100011,SP98,2026-05-11,2026-05-13
31100011,SP98,2026-05-15,2026-05-18
31100011,SP98,2026-05-18,2026-05-20
31100011,SP98,2026-05-22,2026-05-23
31100011,SP98,2026-05-24,2026-05-24
31100011,SP98,2026-05-28,2026-05-30
31100011,SP98,2026-05-30,2026-06-02
31100011,SP98,2026-06-04,2026-06-06
31100011,SP98,2026-06-07,2026-06-08
31100011,SP98,2026-06-09,2026-06-16
31100011,SP98,2026-06-17,2026-06-18
31100011,SP98,2026-06-22,2026-06-22
31100011,SP98,2026-06-27,2026-07-01
31100011,SP98,2026-07-11,2026-07-13
31100011,SP98,2026-07-19,2026-07-20
31100011,SP98,2026-07-20,2026-07-21
31100011,SP98,2026-07-22,2026-07-24
31100011,SP98,2026-07-26,2026-07-29
31100011,SP98,2026-07-31,2026-07-31
31100011,SP98,2026-08-01,2026-08-04
31100011,SP98,2026-08-05,2026-08-08
31100011,SP98,2026-08-08,2026-08-11
31100011,SP98,2026-08-12,2026-08-13
31100011,SP98,2026-08-15,2026-08-17
31100011,SP98,2026-08-18,2026-08-19
31100011,SP98,2026-08-22,2026-08-26
31100011,SP98,2026-08-30,2026-09-09
31100011,SP98,2026-09-10,2026-09-10
31100011,SP98,2026-09-12,2026-09-14
31100011,SP98,2026-09-15,
31106001,E10,2024-10-02,
31106001,GPLc,2023-01-10,
31106001,Gazole,2024-10-02,
31106001,SP95,2023-01-10,
31106001,SP98,2023-01-10,
31120001,E10,2025-01-06,2025-01-06
31120001,E10,2025-01-13,2025-01-13
31120001,E10,2025-01-31,2025-01-31
31120001,E10,2025-03-11,2025-03-11
31120001,E10,2025-03-24,2025-03-24
31120001,E10,2025-03-31,2025-03-31
31120001,E10,2025-04-07,2025-04-07
31120001,E10,2025-05-02,2025-05-02
31120001,E10,2025-06-09,2025-06-10
31120001,E10,2025-06-26,2025-06-26
31120001,E10,2025-07-15,2025-07-15
31120001,E10,2025-08-11,2025-08-11
31120001,E10,2025-08-29,2025-08-30
31120001,E10,2025-09-05,2025-09-05
31120001,E10,2025-09-15,2025-09-15
31120001,E10,2025-09-17,2025-09-17
31120001,E10,2025-10-06,2025-10-06
31120001,E10,2025-10-11,2025-10-11
31120001,E10,2025-11-03,2025-11-03
31120001,E10,2025-11-11,2025-11-12
31120001,E10,2025-11-30,2025-12-01
31120001,E10,2025-12-21,2025-12-22
31120001,E10,2026-01-02,2026-01-02
31120001,E10,2026-01-19,2026-01-19
31120001,E10,2026-01-31,2026-01-31
31120001,E10,2026-02-03,2026-02-03
31120001,E10,2026-02-13,2026-02-13
31120001,E10,2026-03-02,2026-03-03
31120001,E10,2026-03-23,2026-03-23
31120001,E10,2026-03-24,2026-03-24
31120001,E10,2026-03-26,2026-03-26
31120001,E10,2026-04-06,2026-04-07
31120001,E10,2026-04-08,2026-04-08
31120001,E10,2026-04-13,2026-04-13
31120001,E10,2026-04-15,2026-04-15
31120001,E10,2026-04-30,2026-04-30
31120001,E10,2026-05-11,2026-05-11
31120001,E10,2026-05-28,2026-05-28
31120001,E10,2026-05-29,2026-05-29
31120001,E10,2026-06-02,2026-06-02
31120001,E10,2026-06-15,2026-06-15
31120001,E10,2026-06-22,2026-06-22
31120001,E10,2026-06-30,2026-06-30
31120001,E10,2026-07-20,2026-07-20
31120001,E10,2026-08-17,2026-08-17
31120001,E10,2026-08-31,2026-08-31
31120001,E10,2026-09-14,2026-09-14
31120001,E85,2025-05-10,2025-05-12
31120001,E85,2025-09-17,2025-09-17
31120001,E85,2026-01-12,2026-01-12
31120001,E85,2026-03-02,2026-03-03
31120001,E85,2026-04-13,2026-04-13
31120001,E85,2026-06-30,2026-06-30
31120001,E85,2026-07-20,2026-07-21
31120001,E85,2026-08-17,2026-08-17
31120001,E85,2026-08-28,2026-08-31
31120001,E85,2026-09-14,2026-09-14
31120001,E85,2026-09-15,2026-09-15
31120001,GPLc,2025-01-22,2025-01-23
31120001,GPLc,2025-02-03,2025-02-03
31120001,GPLc,2025-02-15,2025-02-17
31120001,GPLc,2025-02-24,2025-02-24
31120001,GPLc,2025-05-12,2025-05-16
31120001,GPLc,2025-06-02,2025-06-02
31120001,GPLc,2025-06-09,2025-06-10
31120001,GPLc,2025-07-23,2025-07-24
31120001,GPLc,2025-08-16,2025-08-18
31120001,GPLc,2025-08-25,2025-08-26
31120001,GPLc,2025-08-30,2025-09-02
31120001,GPLc,2025-09-17,2025-09-19
31120001,GPLc,2025-10-13,2025-10-14
31120001,GPLc,2025-11-24,2025-11-24
31120001,GPLc,2026-01-03,2026-01-05
31120001,GPLc,2026-02-09,2026-02-10
31120001,GPLc,2026-03-02,2026-03-03
31120001,GPLc,2026-04-06,2026-04-07
31120001,GPLc,2026-04-16,2026-04-17
31120001,GPLc,2026-04-20,2026-04-20
31120001,GPLc,2026-04-23,2026-04-24
31120001,GPLc,2026-04-30,2026-05-02
31120001,GPLc,2026-05-18,2026-05-18
31120001,GPLc,2026-05-26,2026-05-26
31120001,GPLc,2026-06-01,2026-06-01
31120001,GPLc,2026-09-10,2026-09-11
31120001,Gazole,2025-09-17,2025-09-17
31120001,Gazole,2026-03-02,2026-03-03
31120001,Gazole,2026-03-30,2026-03-31
31120001,SP95,2025-01-07,2025-01-08
31120001,SP95,2025-02-03,2025-02-04
31120001,SP95,2025-04-07,2025-04-07
31120001,SP95,2025-09-17,2025-09-17
31120001,SP95,2025-10-03,2025-10-03
31120001,SP95,2026-01-12,2026-01-12
31120001,SP95,2026-03-02,2026-03-02
31120001,SP95,2026-03-23,2026-03-23
31120001,SP95,2026-03-24,2026-03-24
31120001,SP95,2026-04-07,2026-04-07
31120001,SP95,2026-04-30,2026-05-02
31120001,SP95,2026-06-01,2026-06-01
31120001,SP95,2026-07-20,2026-07-21
31120001,SP95,2026-09-14,2026-09-14
31120001,SP98,2025-02-03,2025-02-04
31120001,SP98,2025-03-03,2025-03-03
31120001,SP98,2025-03-17,2025-03-17
31120001,SP98,2025-03-31,2025-04-01
31120001,SP98,2025-04-07,2025-04-07
31120001,SP98,2025-04-14,2025-04-14
31120001,SP98,2025-05-02,2025-05-03
31120001,SP98,2025-06-02,2025-06-02
